"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"457","BLZ",2019,"Belize","Americas","Latin America & the Caribbean",385764,67,62.6,66.1,76.4,78,56.3,68.3,75.1,66.6,35.9,NA,76.4,77.5,92.6,50.1,54.2,66.3,0.0905,6210.56554311929,1.01069424875085,3.7318487394958,0.508,7.48,4.60564867603644,5.01017441860465,10,10,10,8.05555555555556,10,8.24,7.11172255606255,5.04589766159366,7.35224883188621,5.83474396439988,6.69167251751603,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","BLZ",2020,"Belize","Americas","Latin America & the Caribbean",392426,66.8,55.8,67.1,74.2,78.8,56.4,68.3,76.3,64.6,36.9,NA,76.4,77.5,93,50,55.1,68.5,0.10788,5266.87616004213,1.25112140600777,4.15076953748006,NA,7.02,4.60564867603644,6.2718023255814,3.33333333333333,10,10,8.88888888888889,10,7.59,6.05422255606255,4.99046697335837,7.07326558982597,5.53519148398321,7.47870963083506,6.23,0,0,60000,0,60000,0,26322.218,594.635,58.3329395604395,NA,NA,NA,NA,NA
"459","BLZ",2021,"Belize","Americas","Latin America & the Caribbean",397415,66.5,61,68.6,74.3,60.7,58,68.3,76.3,65.9,38.4,NA,76.4,79.6,92.7,48.1,53.8,71.3,0.1029,6228.26730928353,1.00947819584936,4.07004854368932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52799.883,880.846,62.2557808219178,NA,NA,NA,NA,NA
"460","BLZ",2022,"Belize","Americas","Latin America & the Caribbean",402647,64.6,62.1,68.7,74.3,60.7,58.2,68.3,76.3,66,38.4,NA,76.4,79.6,92.7,48,53.4,71.4,0.09687,6968.36158480889,0.861167113650318,3.57067119155354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93581.07,224.529,23.7515616438357,NA,NA,NA,NA,NA
"461","BOL",2000,"Bolivia","Americas","Latin America & the Caribbean",8515947,59.2,79.4,56,52.9,82.6,44.2,57.8,50.4,71,12.7,2,69.7,92.7,95.4,69.3,49.9,60.4,0.02373,977.329470360318,2.0629715134384,7.03718058201406,0.014427636,7.73,3.72739827411715,9.52041666666667,9.80625,8.47229166666667,8.32641203703704,8.25673297491039,10,8.3,7.84691131065889,3.84444343090791,9.2361946008589,7.93530428923701,5.73095570934559,6.92,36,10,52277,0,52287,0,NA,NA,NA,0,50,0,0,0
"462","BOL",2001,"Bolivia","Americas","Latin America & the Caribbean",8669365,59.9,79.4,56.7,53.2,84,44.4,58.3,53.5,71,12.8,7.9,69.6,93.1,95.5,69.2,49.9,59.7,0.02479,930.875731258944,2.3204467435097,7.26148048891733,0.021204624,7.57,3.72739827411715,8.9988534813366,9.80625,8.47229166666667,8.16891203703704,7.9105343058817,10,8.15,7.29279455756303,3.7425179017293,9.43600506898857,7.80817359708346,5.48362467222315,6.75,50,5,357250,0,357255,121000,NA,NA,NA,0,0,0,0,0
"463","BOL",2002,"Bolivia","Americas","Latin America & the Caribbean",8822803,60.2,79.4,56.3,54.3,85.5,48.4,58.8,51,71,12.9,5.2,70.2,92.8,95.5,70.5,49.9,60.9,0.0249,888.198576030752,1.99033371462944,5.97831325785597,0.03117193,7.61,3.72739827411715,8.9988534813366,9.80625,9.305625,8.09168981481482,7.87110778258421,10,8.26,7.33071616007367,3.71238114492384,9.66318516351438,7.95310053923701,4.80740720284293,6.69,96,146,17085,0,17231,1e+05,NA,NA,NA,0,0,0,0,0
"464","BOL",2003,"Bolivia","Americas","Latin America & the Caribbean",8978363,60.5,79.4,56.6,55.2,86.3,48.9,59.3,52.8,71,12.9,5.2,70.1,92.9,95.2,70.5,49.9,61.3,0.02533,892.355380474993,2.14548339823865,6.70681042049184,0.035085964,7.56,3.69760795533552,8.95718681466994,9.80625,9.305625,8.26453703703704,7.53862892953762,10,8.22,6.8963946029556,3.76798807095938,9.4502132772212,7.9719894281259,5.07358179544316,6.63,143,40,48190,10300,58530,1000,NA,NA,NA,0,0,0,0,0
"465","BOL",2004,"Bolivia","Americas","Latin America & the Caribbean",9136393,61.2,79.4,55.5,55.4,87.5,49.8,59.8,54.7,71,13.1,11.3,70.7,92.8,95.2,70.5,49.9,62.5,0.02503,951.951622939377,1.89650330503014,5.86350593423623,0.044399247,7.68,3.71407315496211,8.98364514800327,9.80625,9.305625,8.85231481481481,8.29114864279927,10,8.42,6.47245270875226,3.71286358726477,9.51028456295603,7.80904291548282,5.64691719149365,6.63,0,0,55000,0,55000,0,NA,NA,NA,0,0,0,0,0
"466","BOL",2005,"Bolivia","Americas","Latin America & the Caribbean",9296165,61,79.4,56.1,57,87.7,49.2,60.3,52.4,71,13.2,6.3,69.8,92.5,95.1,70.7,49.9,64.7,0.02543,1018.31366190632,1.717004422633,5.17451307801862,0.05227584,7.62,3.6336898069634,8.98364514800327,9.6125,9.305625,8.68168981481481,8.48828125928672,10,8.39,6.34519602500401,3.85233448306953,9.35819912339609,7.49508671721863,5.73809000530927,6.56,0,0,3000,0,3000,0,NA,NA,NA,0,0,0,0,0
"467","BOL",2006,"Bolivia","Americas","Latin America & the Caribbean",9458611,61.2,79.4,57,56.1,87,49.7,60.8,53.5,70.9,13.4,8.9,70.4,92.4,95,70.7,49.1,64.9,0.02575,1200.06809196654,1.46622698404757,4.91462443690633,0.06200671,7.61,3.6336898069634,8.99033427823577,9.6125,9.36,8.3768287037037,8.61600035842294,10,8.37,6.14033218464497,3.789747041113,9.26826582365516,7.53285313803728,5.9920515172439,6.54,25,50,126550,0,126600,35000,NA,NA,NA,0,0,0,0,0
"468","BOL",2007,"Bolivia","Americas","Latin America & the Caribbean",9626714,61.8,79.4,56,58.3,86.3,49.5,61.3,57.9,70.9,14.1,12,70.7,92.3,94.9,70.9,49.7,65,0.02643,1351.03515410788,1.4890475837354,4.56028846597294,0.10499245,7.5,3.62434812382493,8.55960288647412,9.61416666666667,9.36,8.65460648148148,8.31442508960573,10,8.3,6.22769009581439,3.63362662815932,9.01008047784621,7.31891441718571,5.70425815549404,6.38,116,0,824723,0,824723,590000,NA,NA,NA,0,0,0,0,0
"469","BOL",2008,"Bolivia","Americas","Latin America & the Caribbean",9795590,62.5,79.4,56,59.2,87.3,49.4,61.9,58.5,70.9,14.4,17.2,71.7,92.3,94.8,70.9,50.3,65,0.026,1687.57856734657,1.96177660261488,5.5522257070231,0.125,7.31,3.61815337559415,8.17402591511968,9.56625,9.369375,8.4230787037037,7.25988069993244,10,8.06,6.26303774643372,3.59572863951835,8.45838327417057,7.30556989196293,5.71257218614399,6.27,27,0,41357,0,41357,0,NA,NA,NA,0,0,0,0,0
"470","BOL",2009,"Bolivia","Americas","Latin America & the Caribbean",9965596,62.8,79.4,58.8,62,84.9,52.3,62.5,59.4,70.7,14.5,19.4,70,92.3,94.7,70.9,48.6,65,0.0297,1725.14628617645,1.76136075631536,4.91732399394523,0.168,7.41,3.63681715560106,8.16233777843177,9.56625,9.7525,8.70085648148148,7.22045417663495,10,8.15,6.21905595314904,3.6278318817142,8.7399147602701,7.20871463412888,6.07798482244254,6.37,0,0,63000,0,63000,0,NA,NA,NA,0,0,0,0,0
"471","BOL",2010,"Bolivia","Americas","Latin America & the Caribbean",10137039,63.1,79.4,58.9,63.1,83,54.4,63.1,59.9,70.9,15.3,19.4,70,92,94.5,70.9,49.7,65,0.02614,1922.05866181583,1.70790505454176,5.42203816025789,0.224,7.35,3.68134603163956,7.57052842440353,9.56625,9.789375,8.58273148148148,7.06770794007581,10,8.04,6.2289200993749,3.82508246046007,8.90160695178892,7.08867022138701,5.94319037204932,6.4,59,0,315596,300,315896,1e+05,NA,NA,NA,0,0,0,0,0
"472","BOL",2011,"Bolivia","Americas","Latin America & the Caribbean",10309500,63.7,81.7,59.5,65.5,81.7,54.9,63.7,59.9,71.1,16.7,23.8,69.9,92,94,70.8,49.5,63.7,0.0225,2304.98229547312,1.6841226569035,4.76331549182448,0.3,7.3,3.68134603163956,7.65352480567223,9.56625,9.789375,8.63282407407408,6.73742825859305,10,8.01,6.21539068761019,3.9672676633856,8.52746023648549,6.9917533917461,5.84014070490207,6.31,52,0,92825,0,92825,20000,NA,NA,NA,0,0,0,0,0
"473","BOL",2012,"Bolivia","Americas","Latin America & the Caribbean",10482991,63.7,80.8,61,64.9,80.3,55.4,64.3,60.2,71.2,18.9,23.1,67.8,92,94,70.8,49.1,65,0.0207,2562.46678423329,1.84560643919077,5.12124188816404,0.3534,7.14,3.29962772097225,7.6814757791173,7.89958333333333,9.789375,8.50157407407407,6.69266840196222,10,7.69,6.17200833466902,4.02576636017404,8.8249099419451,7.00710233944922,5.84569002775163,6.38,13,0,69085,0,69085,0,NA,NA,NA,0,0,0,0,0
"474","BOL",2013,"Bolivia","Americas","Latin America & the Caribbean",10656403,63.9,82.7,60.7,64.4,82.4,56.6,64.9,60.5,71,20.2,21.7,68.2,91.8,93.7,70.8,47.8,64.9,0.0244,2853.79716191598,1.84124031434072,4.7910519336756,0.3699,7.2,3.7628025589078,8.30248386887996,9.56625,8.95604166666667,8.22136574074074,7.22024863392943,8.75,7.83,6.16024362878666,4.14361270882684,8.59012663969137,6.93333363647024,5.84580272422964,6.33,136,29,841840,0,841869,2500,NA,NA,NA,0,0,0,0,0
"475","BOL",2014,"Bolivia","Americas","Latin America & the Caribbean",10830295,65.5,85.3,62.2,65.6,84.7,70.5,65.5,60.5,73.4,18.2,21.4,67.3,91.7,93.1,70.8,50.9,66.8,0.0202,3022.46288443562,1.89691504477661,4.38524512900119,0.346,7.12,3.49950442636411,8.30868733654584,9.56625,8.95604166666667,7.91733796296296,7.23307515722692,8.75,7.75,6.14612598172784,4.04897332304528,8.69830503615681,6.71690370198638,5.61875409525252,6.25,137,0,335790,4800,340590,2e+05,NA,NA,NA,0,0,0,0,0
"476","BOL",2015,"Bolivia","Americas","Latin America & the Caribbean",11003680,66.2,86.2,63.5,68.5,84.8,69.2,66.1,61,71.9,21.8,23,66.8,91.7,93.1,70.8,52.1,69,0.0311,2975.64881143063,1.75943591545646,3.94577677069237,0.3749,7.06,3.05140185086168,8.72632731639959,9.56625,8.95604166666667,7.67099537037037,7.16201530059609,8.75,7.7,6.0749495111396,4.06012193490576,8.67767072824306,6.88473537303155,5.09580423674268,6.16,0,0,4000,0,4000,0,NA,NA,NA,0,0,0,0,0
"477","BOL",2016,"Bolivia","Americas","Latin America & the Caribbean",11176491,67,83.9,63.4,69.4,86.6,72.4,66.7,60.9,71.6,24.8,25.2,70.7,91.7,93.1,70.8,51.2,69,0.035,3013.50270721666,1.53046903660466,3.83296309077707,0.39697514,6.96,3.05140185086168,8.69588167523618,7.89958333333333,8.95604166666667,7.32946759259259,7.32678888888889,8.75,7.43,6.07024362878666,4.12457009159833,9.16498611814015,7.0244073485428,5.12050368082925,6.3,4,0,670420,0,670420,450000,NA,NA,NA,0,0,0,0,0
"478","BOL",2017,"Bolivia","Americas","Latin America & the Caribbean",11349540,67.7,86,62.5,68.8,86.3,72.9,67.3,60.9,73.4,28.1,28.9,73.1,91.8,92.9,70.8,50.5,69.8,0.0365,3280.0082139387,1.53642567728457,3.98063244501644,0.43832275,7.06,3.16581998310422,8.71945310380761,7.89958333333333,8.84104166666667,7.60090277777778,7.31418888888889,9.375,7.56,6.07789068761019,4.06054048095776,9.22500689794121,7.0702284442074,5.41514545886726,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","BOL",2018,"Bolivia","Americas","Latin America & the Caribbean",11521527,68.8,89,64.5,66.6,87.1,73.7,67.9,61.9,73.9,29.2,40.9,73.3,91.7,93,66.2,51.2,71.2,0.0352,3471.0069506501,1.49690260690561,4.0353959175721,0.4428614,7.02,3.11801151894719,8.47277273213433,7.89958333333333,8.84104166666667,7.56756944444444,7.29578888888889,9.375,7.51,6.04083186408078,4.06772891258971,9.41945403931576,7.0167874298324,5.18523507437438,6.35,29,1614,12000,0,13614,0,NA,NA,NA,NA,NA,NA,NA,NA
"480","BOL",2019,"Bolivia","Americas","Latin America & the Caribbean",11692283,69.8,93,64.2,66.7,89.1,72.1,68.5,63.8,73.9,30.1,45.8,75.9,91.7,93.1,66.2,52.7,69.6,0.0368,3472.38083136442,1.4512711273205,4.02391956596479,0.4747482,6.88,3.15273690262432,8.58345099667774,7.7175,8.10479166666667,7.07111111111111,6.91643333333333,9.375,7.27,6.02789068761019,3.92209150439526,9.40303536474667,7.01590764044024,5.23439824643478,6.32,83,0,388540,0,388540,0,NA,NA,NA,NA,NA,NA,NA,NA
"481","BOL",2020,"Bolivia","Americas","Latin America & the Caribbean",11862346,68.7,90,63.7,66,91.2,69.5,69.1,64.6,71.3,32.1,35.2,69,91.7,93.5,66.2,52.4,74.3,0.079,3068.81255516456,1.39422069880527,3.66559393307463,0.599401,6.6,2.9491445752043,8.48880813953488,5.69625,8.00729166666667,7.05715277777778,6.88063333333333,9.375,6.92,5.9549495111396,3.87975247092304,9.52498636167692,6.18257430710691,5.22870380199033,6.15,25,11,7500,0,7511,10000,12834.225,747.286999999999,67.5690934065934,NA,NA,NA,NA,NA
"482","BOL",2021,"Bolivia","Americas","Latin America & the Caribbean",12009978,69.2,90.9,64.7,66.3,90.6,69.2,69.1,64.6,75.1,33.7,35.2,73,91.9,93.2,61.6,51.3,76.3,0.0509,3345.19658838387,1.41111958813376,4.01285655429183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,7,243465,0,243472,0,35576.077,860.177999999997,33.682301369863,NA,NA,NA,NA,NA
"483","BOL",2022,"Bolivia","Americas","Latin America & the Caribbean",12148966,68.9,91.7,64.9,66.8,90.6,69.5,69.1,64.6,75.4,33.7,35.2,71.8,91.9,93.2,61.6,48.9,76.5,0.04419,3523.27373305196,1.48373193294262,3.93701552980635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46169.716,216.055999999999,25.9283561643836,NA,NA,NA,NA,NA
"484","BRA",2000,"Brazil","Americas","Latin America & the Caribbean",174692656,67.9,82.5,66.8,72.4,81.2,62.8,80.4,83.5,75.2,40.5,6.5,75.2,85.4,93.2,62.3,58.7,69.2,0.1053,3726.81142041068,1.73072614713627,5.01922751348344,0.02870685,7.31,5.38559820587733,5.93447573402243,9.92208333333333,9.93125,9.15837962962963,8.51900518828853,10,8.41,6.65805420058546,4.67000204570692,6.08763309251588,5.89160597265988,5.54177311845106,5.77,115,0,17000,213000,230000,75000,NA,NA,NA,0,33,0,0,0
"485","BRA",2001,"Brazil","Americas","Latin America & the Caribbean",177054783,68.1,82.5,68.3,72.8,81.2,63.4,80.7,83,75.2,40.9,6.5,75.3,85.5,93.1,62.4,58.5,69.1,0.1065,3142.23552848117,1.95188244532532,5.38700339807862,0.04528495,7.29,5.38559820587733,5.78688879974054,9.92208333333333,9.93125,9.15837962962963,8.51900518828853,10,8.39,6.65762437924059,4.57586667602273,6.25054386926124,6.11608890919476,5.11826951193554,5.74,98,196,1001750,12500,1014446,45000,NA,NA,NA,0,74,0,0,0
"486","BRA",2002,"Brazil","Americas","Latin America & the Caribbean",179368980,68.3,82.5,68.1,72.8,81.2,63.1,81,84.1,75.2,41.5,6.9,76.3,85.5,93.2,62.7,58.3,69.2,0.1064,2824.71539582671,1.89577119915617,4.87139745452914,0.091494255,7.51,5.4283443738928,5.73983251803939,9.92208333333333,9.93125,9.15837962962963,8.33226480789078,10,8.36,7.15518515345871,5.31677067769422,7.39820357695795,6.66786068469234,5.03252973468797,6.31,161,0,319730,3000,322730,11000,NA,NA,NA,0,61,0,0,0
"487","BRA",2003,"Brazil","Americas","Latin America & the Caribbean",181584391,68.6,82.5,70.2,73.5,81.2,64.2,81.3,85.6,74.9,42.2,7.6,76.3,85.2,93.2,62.8,58.2,68.9,0.1117,3056.64968001868,1.50347763554507,3.66772504203208,0.13207586,7.42,5.4283443738928,5.68784252652444,9.92208333333333,9.93125,9.15837962962963,8.48609408935659,10,8.37,7.02733897769988,5.28033851663867,6.96832768780008,6.54286068469234,4.63920524493088,6.09,255,571,18000,187410,205981,303000,NA,NA,NA,0,43,0,0,0
"488","BRA",2004,"Brazil","Americas","Latin America & the Caribbean",183674165,69,82.5,69.8,73.6,82,64.2,81.6,85.9,75.5,43,9.2,77.3,85.1,93.1,62.8,58.6,69.2,0.1007,3623.22390486815,1.46126840890621,3.828258295028,0.19073671,7.52,5.4283443738928,5.92604012837821,9.92208333333333,9.93125,9.43615740740741,8.35903627730481,10,8.43,6.97983116027326,5.14866061908113,7.49961739670522,6.6613013739231,4.90340783123248,6.24,39,114,153000,2200,155314,2000370,NA,NA,NA,0,86,0,0,0
"489","BRA",2005,"Brazil","Americas","Latin America & the Caribbean",185769921,69.3,82.5,69.5,74.7,82.8,64.2,81.9,86.6,75.2,43.6,9.4,77.5,85.1,93.1,63,58.8,69.9,0.1055,4773.26848028038,1.52401339252107,3.8328337595256,0.21022747,7.63,5.49886855280997,6.13532011183586,9.92208333333333,9.93125,9.43615740740741,8.4195380558097,10,8.48,7.26006763904472,5.53146123524007,7.69531368696613,7.03010493708416,4.67917190546244,6.44,49,4,31000,10340,41344,0,NA,NA,NA,0,54,0,0,0
"490","BRA",2006,"Brazil","Americas","Latin America & the Caribbean",187824746,69.6,82.5,70,75.3,83.2,64.3,82.2,87.4,75.7,45,10.4,78.5,85,93.1,63.3,56.6,70.8,0.0969,5866.02431314405,1.48108489489303,3.77869546802202,0.28178381,7.56,5.49886855280997,5.64028998232554,9.92208333333333,9.93125,9.43615740740741,8.26757727149598,10,8.39,7.03824362878666,5.4567676156528,7.62011325263441,7.32729107130009,4.54747478509228,6.4,20,0,116000,0,116000,0,NA,NA,NA,0,22,0,0,0
"491","BRA",2007,"Brazil","Americas","Latin America & the Caribbean",189816618,69.9,82.5,70.6,75.2,83.2,64.4,82.5,88.2,75.9,45.9,11.4,80.2,84.6,93,63.4,56.2,70.9,0.0928,7323.19034003928,1.46629209992902,3.89771943299503,0.3088,7.61,5.49886855280997,6.1337282281702,9.92208333333333,9.93125,9.43615740740741,8.28504418106148,10,8.46,7.05922490788669,5.54909166632279,7.6043667635026,7.12909059076631,4.77270819891304,6.42,70,86,1211552,0,1211638,125000,NA,NA,NA,0,40,0,0,0
"492","BRA",2008,"Brazil","Americas","Latin America & the Caribbean",191742287,70.3,82.5,71.4,76.2,83.2,64.4,82.8,88.4,76.5,46.8,12.7,78.3,84.4,92.8,63.7,59.1,71.4,0.0827,8801.75947547502,1.44192409343118,3.85420364422127,0.3383,7.65,5.49886855280997,6.14401235724487,9.945,9.928125,9.46844907407408,8.3201209469661,10,8.47,7.30986622540635,5.68224249945381,7.68656660262975,7.05054799416515,4.79124679626016,6.5,326,27,1913630,3035,1916692,1110000,NA,NA,NA,0,20,0,0,0
"493","BRA",2009,"Brazil","Americas","Latin America & the Caribbean",193602347,70.3,82.5,70.7,77.2,81.1,64.3,83,89.8,75.8,48.2,13.1,77.2,84.6,93,63.7,56.7,72.1,0.0942,8569.90180523381,1.53862569660074,4.14718742848178,0.3922,7.66,5.49886855280997,6.27995255537024,9.945,9.928125,9.46844907407408,8.28643326328796,10,8.49,7.26425478792127,5.77625846009882,7.7675981109296,6.96784440231466,4.78197083148432,6.51,191,64,1988937,3150,1992151,745000,NA,NA,NA,0,40,0,0,0
"494","BRA",2010,"Brazil","Americas","Latin America & the Caribbean",195432750,70.6,82.5,71.5,77.7,80.9,64.2,83.3,89,76.6,49.6,13.1,80.5,84.1,92.6,63.9,56.7,72.2,0.08034,11249.2937410718,1.53940698112515,3.85883473112529,0.4065,7.74,5.49886855280997,6.40403753806891,9.945,9.928125,9.46844907407408,8.23416139658442,10,8.5,7.47132482395312,5.84992600930675,7.79249200414694,7.04486087487726,5.24547531073024,6.68,395,403,1235688,13000,1249091,802000,NA,NA,NA,0,4,0,0,0
"495","BRA",2011,"Brazil","Americas","Latin America & the Caribbean",197274234,70.7,83.7,71.1,78.1,79.9,64.2,83.6,88.7,76.8,52,14.2,76.9,83.9,92.1,63.9,58.2,72.2,0.0758,13200.5581661879,1.41185115924524,3.7573679694536,0.4569,7.62,5.49886855280997,5.72528203064223,9.945,9.928125,9.46844907407408,8.14392594239349,9.375,8.3,7.48047091744262,5.96765570229668,7.78205117940756,6.9604429540361,5.11770904578272,6.66,978,0,1185600,30000,1215600,1002000,NA,NA,NA,0,31,0,0,0
"496","BRA",2012,"Brazil","Americas","Latin America & the Caribbean",199096370,70.9,85.6,71.6,77.7,78.5,64.2,83.9,88,77,54.2,13.5,78.5,83.9,92,63.8,57.5,72.7,0.0725,12327.5155558345,1.37865646470437,3.70330284022724,0.4856,7.54,4.73528445026261,5.75451500674584,9.945,9.928125,9.43344907407407,7.98494810023851,9.375,8.17,7.32924017431318,5.91275835691909,7.92214008438956,6.93828369298239,5.17860815914274,6.66,3,0,4290500,8500,4299000,1631000,NA,NA,NA,0,11,0,0,0
"497","BRA",2013,"Brazil","Americas","Latin America & the Caribbean",200859043,71.3,87.4,71.5,78.8,82.3,65.7,84.1,87.6,77.1,59.3,14.5,76.8,83.8,91.6,63.9,52.9,72.2,0.0707,12258.5648491717,1.32944608407492,3.55030208196634,0.5104,7.42,4.67133570224569,5.70938494699292,9.88708333333333,9.928125,9.43344907407407,7.99289844044401,8.75,8.05,6.98509943113355,5.65498365405359,7.93804696482076,6.90495595426896,5.12840658023783,6.52,121,208,217866,43200,261274,635500,NA,NA,NA,0,4,0,0,0
"498","BRA",2014,"Brazil","Americas","Latin America & the Caribbean",202584491,71.7,88.6,71.3,78.3,83.5,66.5,84.4,87.2,79.2,63.2,15.5,75.4,83.8,91.8,63.9,53.3,71.5,0.0676,12071.4046547485,1.330244423168,3.45366980102162,0.54551003,7.35,4.80345611905796,5.53536285114368,9.88708333333333,9.928125,9.1556712962963,7.95756939247792,8.75,8,6.90058012885869,5.57839181613165,7.94203715723747,6.74914300554876,4.97138378457031,6.43,41,52,27550600,67500,27618152,5200000,NA,NA,NA,0,1,0,0,0
"499","BRA",2015,"Brazil","Americas","Latin America & the Caribbean",204334810,72.6,87.3,72.2,79,83,66.8,84.7,88.2,78.9,65.7,15.6,79.6,84.1,93,63.9,55.6,73.8,0.0856,8783.21441310718,1.36551715396161,3.54845336607577,0.58327953,7.26,4.65167253014278,5.47275209763946,9.88708333333333,9.928125,9.43344907407407,7.79293987570392,8.75,7.99,6.79998075979162,5.49734044927044,7.82465046150166,6.61378206408914,4.5017436750946,6.25,28,97,309450,0,309547,4000,NA,NA,NA,0,0,0,0,0
"500","BRA",2016,"Brazil","Americas","Latin America & the Caribbean",206041600,71.5,85.3,69.7,78.2,85.1,66.9,84.9,89.3,77.1,53,13.7,79.2,84,93.7,63.9,55.1,74.5,0.1174,8680.73542054827,1.34797541299482,3.40062637293213,0.6087254,7.24,4.65167253014278,4.92702290182603,9.89416666666667,9.8575,9.06032407407407,7.52946335783175,8.75,7.81,6.69312704645891,5.47835593923222,9.04211472466084,6.72516019720321,4.27806907319142,6.44,294,777,50500,0,51277,2e+05,NA,NA,NA,0,0,0,0,0
"501","BRA",2017,"Brazil","Americas","Latin America & the Caribbean",207677556,72,84.6,71.7,79,85.2,67.8,85.2,89.2,74.1,63.6,13.7,80.1,83.8,93.6,63.9,52.8,72.7,0.1293,9896.7175109967,1.41402166797586,3.6924902790698,0.6747128,7.41,4.55791000467152,5.10203903654485,9.89416666666667,9.6925,8.91469907407407,7.55329814542089,10,7.96,6.75856857783986,5.3724347987445,9.26940387034462,6.958299846731,4.87973201460781,6.65,168,310,104140,0,104450,1e+05,NA,NA,NA,NA,NA,NA,NA,NA
"502","BRA",2018,"Brazil","Americas","Latin America & the Caribbean",209332364,72,84.3,70.9,79.1,85.5,70.2,85.5,90,73.1,64.1,12.8,79.9,83.7,93.9,59.2,55.3,73.9,0.1246,9121.02009249958,1.46967772350671,3.89797763037368,0.7043428,7.35,4.41213752160425,5.23391308727688,9.8625,9.58625,8.72594907407407,7.51486437022634,10,7.91,6.74042839371518,5.19292025825979,9.26712421427649,6.96048232037684,4.75530311510588,6.58,22,0,1250,300,1550,53000,NA,NA,NA,NA,NA,NA,NA,NA
"503","BRA",2019,"Brazil","Americas","Latin America & the Caribbean",211000821,72.4,84.7,70.8,78.2,86.1,70.5,85.8,90.5,72.1,64.8,13.4,80.9,83.5,93.9,59.2,58.1,74.7,0.1205,8845.3239312417,1.38279724638797,3.70032484816879,0.7391244,7.25,4.1832452053023,6.10752937850369,9.60666666666667,8.30479166666667,8.53148148148148,7.24749185509882,10,7.71,6.8284956723834,5.10908397042646,9.26221093882713,6.99118477865729,4.80546493982151,6.6,47,2213,10046760,0,10048973,0,NA,NA,NA,NA,NA,NA,NA,NA
"504","BRA",2020,"Brazil","Americas","Latin America & the Caribbean",212564935,72.9,92.6,70.1,78.4,85.8,69.2,86.1,90.6,70.7,66.7,19.9,76.4,83.5,94.2,59.2,58.4,73.9,0.1393,6923.70019715065,1.32666026860555,3.15365367554262,0.813427,6.86,4.12344843487206,5.9968150927894,6.29875,8.41604166666667,8.62377314814815,7.22727873984426,10,7.24,6.6093724154512,5.16168699875979,9.24610725249546,6.16637366754618,4.46256139986734,6.33,163,14,13266,5000,18280,3600000,35128.083,894.888,57.8215934065934,NA,NA,NA,NA,NA
"505","BRA",2021,"Brazil","Americas","Latin America & the Caribbean",213827672,73.4,93,68.7,77.2,85.9,70,86.1,90.6,73.6,68.8,19.9,78.4,83.5,93.9,61.7,57.9,74.6,0.1334,7696.78553127562,1.16368211072875,3.31972886380933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,571874,0,571884,105000,68276.5129999999,1979.14,59.7244931506849,NA,NA,NA,NA,NA
"506","BRA",2022,"Brazil","Americas","Latin America & the Caribbean",214824774,73.7,93.3,68.7,77.7,85.9,70.4,86.1,90.6,76,69,19.9,80.9,83.5,93.9,61.7,56.9,74.6,0.09461,8917.67389796927,1.05342201124086,2.86525534147382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65200.652,347.947,28.3730684931507,NA,NA,NA,NA,NA
"507","BRB",2000,"Barbados","Americas","Latin America & the Caribbean",264483,67.6,NA,58,76.2,95.1,65.4,46.2,74.7,69.1,22.7,NA,86.3,56.4,88.8,68.5,78.1,67.6,0.0935,11560.2459031879,NA,NA,0.039736784,7.66,7.04375674504869,7.86335649444461,9.91083333333333,9.805,9.025,9.49854166666667,6.66666666666667,8.54,6.88868166975325,5.77962800028074,7.03085401969613,5.60954302052657,6.75801726830614,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
