"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"958","DOM",2011,"Dominican Republic","Americas","Latin America & the Caribbean",67,85.5,73,65.7,79.3,64.3,66.1,67.8,75.7,28.2,21.5,79.2,83,92.7,76.5,50.4,12,220,55200,0,55420,30000
"959","DOM",2012,"Dominican Republic","Americas","Latin America & the Caribbean",67.3,85.3,73.4,63.6,77.3,64.3,66.3,68.3,75.4,32.3,23.8,80.2,82.9,92.6,76.4,51.2,175,0,71675,11500,83175,30000
"960","DOM",2013,"Dominican Republic","Americas","Latin America & the Caribbean",68.1,86.3,73.8,62.4,80.2,67.4,66.5,68.9,75,34.7,21.5,83.2,83,92.7,76.4,52.3,0,0,0,0,0,102
"961","DOM",2014,"Dominican Republic","Americas","Latin America & the Caribbean",69.5,89.3,75.7,63.8,80.4,67.1,66.7,68.8,77.8,36.1,32,80.8,83,92.6,76.9,55.6,1,0,300,0,300,0
"962","DOM",2015,"Dominican Republic","Americas","Latin America & the Caribbean",69.5,90.6,75.6,62.4,84.5,67.8,66.9,67.9,76.4,38.6,26.9,82.8,82.8,92,76.8,52.4,2,0,20883,2450,23333,0
"963","DOM",2016,"Dominican Republic","Americas","Latin America & the Caribbean",69.8,91.3,75.2,62.3,86.5,71.1,67.1,68.8,76.6,39.5,24.4,85.8,82.6,91.7,76.7,51.6,21,0,2792039,9,2792048,0
"964","DOM",2017,"Dominican Republic","Americas","Latin America & the Caribbean",71.5,94.3,74.8,65.3,87.3,71.3,67.3,70.1,77.2,41.1,42.4,84.1,82.5,92,76.7,52.7,5,0,42560,27,42587,63000
"965","DOM",2018,"Dominican Republic","Americas","Latin America & the Caribbean",71,94.9,75.1,65.7,88.4,71.4,67.4,69.5,76,44,34.8,82.2,82.5,92.2,74.2,52.8,0,0,7390,8000,15390,0
"966","DOM",2019,"Dominican Republic","Americas","Latin America & the Caribbean",72.1,95.9,75.1,67.9,89.8,70.8,67.5,68.7,76.1,45.6,43.6,86.4,82.3,91.8,74.2,53.4,34,16907,0,0,16907,0
"967","DOM",2020,"Dominican Republic","Americas","Latin America & the Caribbean",72.8,94.6,75.3,65.8,92.2,70.5,67.6,69.1,75.4,46.7,54.7,84.3,82.3,92.2,74.1,54.2,6,0,15595,0,15595,165000
"968","DOM",2021,"Dominican Republic","Americas","Latin America & the Caribbean",72.1,95.2,75.6,67.5,74.2,71.5,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,75.3,53.4,2,0,153,0,153,0
"969","DZA",2000,"Algeria","Africa","Middle East & North Africa",65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97,71.7,89.8,89.2,54.5,64.5,48,15,100,100,215,0
"970","DZA",2001,"Algeria","Africa","Middle East & North Africa",66.1,95.4,51.2,70,73.5,30.4,60.5,59.6,59.3,19.3,97,71.5,89.8,89.2,60.3,64.5,921,423,45000,0,45423,3e+05
"971","DZA",2002,"Algeria","Africa","Middle East & North Africa",66,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97,71.3,89.3,89,60.3,64.5,48,20,2285,0,2305,1500
"972","DZA",2003,"Algeria","Africa","Middle East & North Africa",66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97,71.1,89.5,89,62.3,64.5,2369,10511,0,2e+05,210511,5e+06
"973","DZA",2004,"Algeria","Africa","Middle East & North Africa",67.2,95.4,47.4,71,77.1,33.8,59,61.4,63.9,19.6,97,70.9,89.4,89.2,69.3,64.5,22,335,27545,0,27880,0
"974","DZA",2005,"Algeria","Africa","Middle East & North Africa",67.7,95.4,47.4,72,80.3,34.5,58.6,60,65.3,19.4,97,71,89.7,88.3,69.6,64.5,22,5,70,1750,1825,7256
"975","DZA",2006,"Algeria","Africa","Middle East & North Africa",68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67,19.8,97,70.8,89.6,88.7,69.6,64.6,5,9,60160,150,60319,1200
"976","DZA",2007,"Algeria","Africa","Middle East & North Africa",68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97,70.6,89.4,88.4,69.6,64.7,90,5,1300,0,1305,43061
"977","DZA",2008,"Algeria","Africa","Middle East & North Africa",68.3,95.4,51.3,73.3,77.8,37,57.3,62.7,67.5,20.4,97,70.4,89.1,88.4,70.9,64.6,93,50,59000,0,59050,348000
"978","DZA",2009,"Algeria","Africa","Middle East & North Africa",68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97,70.3,89.2,88,72.7,64.7,48,48,0,2500,2548,0
"979","DZA",2010,"Algeria","Africa","Middle East & North Africa",69,95.4,54.6,76,79.6,37.9,57.5,63.4,68.2,21,97,70.4,89.4,88.2,72.7,67.4,0,0,0,0,0,0
"980","DZA",2011,"Algeria","Africa","Middle East & North Africa",69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97,70.2,89,88,73.3,68.7,10,43,750,0,793,779000
"981","DZA",2012,"Algeria","Africa","Middle East & North Africa",71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97,71.9,89.2,87.8,73.3,68.8,69,101,0,0,101,0
"982","DZA",2013,"Algeria","Africa","Middle East & North Africa",71.2,96.8,56,77.3,86.4,53,57.8,64.4,68.3,22.6,97,71.6,89.1,87.4,73.3,69.5,0,0,0,0,0,0
"983","DZA",2014,"Algeria","Africa","Middle East & North Africa",71.8,97,53.9,78.6,84.6,53,57.8,64.4,70.7,30,97,72.9,88.9,86.8,73.3,69.5,6,420,0,0,420,0
"984","DZA",2015,"Algeria","Africa","Middle East & North Africa",72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97,72.2,89,87.5,73.3,69.2,12,0,35000,0,35000,0
"985","DZA",2016,"Algeria","Africa","Middle East & North Africa",71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39,97,65.3,89.1,88,73.3,68,0,0,0,0,0,0
"986","DZA",2017,"Algeria","Africa","Middle East & North Africa",72,97.3,54.2,77,84.6,52.3,57.9,65.6,69.5,43.5,97,68.6,89.2,88,73.3,68.5,0,0,125000,0,125000,0
"987","DZA",2018,"Algeria","Africa","Middle East & North Africa",71.7,97.4,57.1,75.8,88.1,49.4,58,65.2,69.5,44.7,97,68.7,89.3,88.4,61.8,69.2,6,0,200,0,200,0
"988","DZA",2019,"Algeria","Africa","Middle East & North Africa",70.8,97.5,58,75.8,76.9,49.9,58,65.4,69.2,47.9,97,62.2,89.2,88.3,62.1,64,8,25,125000,0,125025,0
"989","DZA",2020,"Algeria","Africa","Middle East & North Africa",71.3,97.1,57.6,77,77,49.8,58,65.5,66.8,49.9,97,67.1,89.2,88.7,62,66.2,0,0,15000,0,15000,0
"990","DZA",2021,"Algeria","Africa","Middle East & North Africa",71,97.3,57.5,76.8,69.3,40.9,58,65.5,67.4,53.2,97,64.7,89.2,88.6,67.1,67.7,100,3,2500,0,2503,0
"991","ECU",2000,"Ecuador","Americas","Latin America & the Caribbean",62.6,82,53.6,68.9,82.1,57.1,66,66.9,70.5,23.7,9.3,69.5,86,93.6,57.9,46.5,86,87,100370,180,100637,0
"992","ECU",2001,"Ecuador","Americas","Latin America & the Caribbean",62.5,82,52.2,69.2,82.8,57.2,66.5,65.6,70.8,23.8,9.3,69.7,85.2,93.4,57.7,46.9,58,30,32270,0,32300,10975
"993","ECU",2002,"Ecuador","Americas","Latin America & the Caribbean",62.8,82,53.7,69.3,83.3,57.4,67,66.2,70.4,24.1,9.3,69.8,85.1,93.2,57.9,46.5,91,6,201350,3027,204383,16000
"994","ECU",2003,"Ecuador","Americas","Latin America & the Caribbean",63.1,82,53.7,70.9,83.3,58.2,67.4,65.3,70,24.1,13.4,70,85.4,93,57.6,46.5,0,0,32905,0,32905,0
"995","ECU",2004,"Ecuador","Americas","Latin America & the Caribbean",63.3,82,54.1,71.7,83.7,58.4,67.9,66.5,70.3,24.2,12.8,70.2,84.9,92.8,57.6,47.3,0,0,0,0,0,0
"996","ECU",2005,"Ecuador","Americas","Latin America & the Caribbean",63.4,82,53.8,72.7,83.7,58.5,68.4,65.7,71,24.4,13.9,70.2,85.3,92.7,57.4,46.6,0,0,0,0,0,0
"997","ECU",2006,"Ecuador","Americas","Latin America & the Caribbean",63.9,82,51.7,72.8,84.5,63.3,68.9,66.5,71.2,24.9,15.1,70.4,85.2,92.9,57.1,46.6,21,13,357920,0,357933,152800
"998","ECU",2007,"Ecuador","Americas","Latin America & the Caribbean",64.3,82,53.3,72.4,86.3,63.4,69.4,68.1,71.4,25.5,13.5,71.8,85.4,92.4,56.9,46.6,0,0,0,0,0,0
"999","ECU",2008,"Ecuador","Americas","Latin America & the Caribbean",64.6,82,52.2,72.9,83.9,63.7,69.9,69.9,70.9,27,18.6,70.8,85.2,93,56.6,46.4,41,0,275000,14122,289122,1e+06
"1000","ECU",2009,"Ecuador","Americas","Latin America & the Caribbean",65.7,82,55.1,73.9,91.1,67.4,70.4,67.9,70.6,28.6,20.4,71.1,85.1,92.7,56.4,45.2,3,2,119305,0,119307,1700
"1001","ECU",2010,"Ecuador","Americas","Latin America & the Caribbean",66.1,82,56.8,74.9,92.8,67.3,70.9,67.6,70.8,29.2,20,70.9,84.6,92.5,58.6,46,18,0,12940,500,13440,0
"1002","ECU",2011,"Ecuador","Americas","Latin America & the Caribbean",66.8,85.2,56,74.9,93.1,67.4,71.4,68.3,71.2,29.5,24.1,74.4,84.7,92.2,58.4,47.8,7,0,3750,0,3750,0
"1003","ECU",2012,"Ecuador","Americas","Latin America & the Caribbean",67.7,86.1,57.8,76,93.3,69.4,71.9,69.6,71.3,33.3,23.8,73.3,84.7,92.2,58.4,49.5,45,140,80632,0,80772,0
"1004","ECU",2013,"Ecuador","Americas","Latin America & the Caribbean",68.2,87.9,55.3,77,95.6,75,72.4,69,71.4,35,22.7,69.2,84.6,91.8,58.2,53,24,0,28732,0,28732,0
"1005","ECU",2014,"Ecuador","Americas","Latin America & the Caribbean",69.8,89.1,60.2,76.4,98,76.1,72.9,69.1,72.6,36.1,27.2,72.7,84.4,91.5,58,56.2,3,18,0,0,18,0
"1006","ECU",2015,"Ecuador","Americas","Latin America & the Caribbean",69.9,88.2,62.9,76.9,98.4,77.6,73.4,70.5,72.4,37.7,23.9,69.9,84.9,92.2,57.8,56.3,12,0,931227,0,931227,0
"1007","ECU",2016,"Ecuador","Americas","Latin America & the Caribbean",70.8,87.6,59.7,78.5,98.2,79.1,73.9,71.9,71.8,40.5,27.4,74.9,85,92.8,57.7,57,682,6361,417105,0,423466,2010000
"1008","ECU",2017,"Ecuador","Americas","Latin America & the Caribbean",71.4,88.4,59.2,78.2,97.5,77.5,74.3,73.5,73.7,42.3,29,76.3,84.9,92.7,59.4,57.9,0,0,0,0,0,0
"1009","ECU",2018,"Ecuador","Americas","Latin America & the Caribbean",71.4,88.3,59.6,79.3,95.9,78.2,74.6,72.9,73.7,45.2,25,77.6,84.7,92.8,58.7,59.4,0,0,0,0,0,0
"1010","ECU",2019,"Ecuador","Americas","Latin America & the Caribbean",71.1,87.5,58,80,93.6,78.5,75,74.5,73.6,45.5,24.4,77.1,84.7,92.7,58.4,57.7,16,24,3370,15,3409,0
"1011","ECU",2020,"Ecuador","Americas","Latin America & the Caribbean",70.2,81.1,56.8,78.1,92.4,78.6,75.3,74.4,72.8,47.9,22.1,74.5,84.7,93.3,58.3,57.9,0,0,18685,0,18685,0
"1012","ECU",2021,"Ecuador","Americas","Latin America & the Caribbean",70.5,83.3,57.8,77.5,90.5,79.2,75.3,74.4,75.5,48.9,22.1,76.1,86.3,92.7,58.5,54.5,6,3,151767,0,151770,0
"1013","EGY",2000,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.5,59.8,57.3,37,63.2,62.8,59.6,32.7,82.6,57,90.9,95.3,69.4,65.1,3,105,0,0,105,0
"1014","EGY",2001,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.3,59.7,57.8,36.4,63.3,64.9,59.5,32.7,82.6,57,91,95.8,69.2,65.1,0,0,0,0,0,0
"1015","EGY",2002,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.1,59.6,58.3,35.6,63.4,65.8,59.1,32.8,82.6,58.5,90.7,95.8,69.1,65.1,18,70,1050,0,1120,0
"1016","EGY",2003,"Egypt","Africa","Middle East & North Africa",65.2,87.4,70.2,60.5,57.5,35.2,63.5,66.1,58.6,33.1,82.6,58.5,91,95.4,70.1,65.1,0,0,0,0,0,0
"1017","EGY",2004,"Egypt","Africa","Middle East & North Africa",65.3,87.4,70.1,61.1,57.3,34.7,63.6,66.7,58.9,34.6,82.6,60.1,90.8,95.4,70,65.1,28,42,143,0,185,0
"1018","EGY",2005,"Egypt","Africa","Middle East & North Africa",65.3,87.4,70,62.5,57.4,33.5,63.7,67.4,58.5,34.6,82.6,59.8,90.8,95.1,69.9,65.1,0,0,0,0,0,0
"1019","EGY",2006,"Egypt","Africa","Middle East & North Africa",65.6,87.4,69.9,62.6,56,32.8,63.8,67.5,58.8,34.9,82.6,61.3,90.7,95,70.1,65.6,0,0,0,0,0,0
"1020","EGY",2007,"Egypt","Africa","Middle East & North Africa",66.3,87.4,69.7,62.9,58.4,34,63.9,67.8,59.8,35.3,82.6,62.1,90.8,94.8,70,66.3,0,0,0,0,0,0
"1021","EGY",2008,"Egypt","Africa","Middle East & North Africa",66.5,87.4,67.7,61.2,58.4,35.7,64,68.3,59.9,35.7,85.1,65.7,90.8,94.7,69.9,66.1,98,72,0,625,697,0
"1022","EGY",2009,"Egypt","Africa","Middle East & North Africa",66.9,87.4,67.6,62.1,57.2,37,64.1,68.4,59.6,36.9,85.1,71.4,91,94.7,69.8,64.2,0,0,0,0,0,0
"1023","EGY",2010,"Egypt","Africa","Middle East & North Africa",66.9,87.4,65.6,63.3,59.4,43.8,64.2,69.7,59.8,37.9,88.1,59.3,91,94.8,69.8,65.4,58,40,3500,0,3540,0
"1024","EGY",2011,"Egypt","Africa","Middle East & North Africa",66.2,88.8,66.9,63,58.6,39.5,64.2,69.4,58,40.1,88.1,61,91,94.8,69.6,61,0,0,0,0,0,0
"1025","EGY",2012,"Egypt","Africa","Middle East & North Africa",67.1,90.2,67.3,63.5,61.5,40.7,64.3,69.8,57.6,46.2,94,61.1,91.1,94.6,69.5,61.3,0,0,0,0,0,0
"1026","EGY",2013,"Egypt","Africa","Middle East & North Africa",67.1,89.8,67.2,63.4,64.6,42.7,64.4,70,57.3,48.2,94,57.8,91.2,94.8,69.3,57.2,0,0,0,0,0,0
"1027","EGY",2014,"Egypt","Africa","Middle East & North Africa",68.1,89.7,66.2,66.3,67.3,43.9,64.5,69.9,58,48.6,94,65.7,91.1,94.6,69.2,59.4,0,0,0,0,0,0
"1028","EGY",2015,"Egypt","Africa","Middle East & North Africa",66.4,89.4,65.7,66.3,45,45.1,64.6,70.1,58.1,50.5,82.4,66.5,91.1,94.5,69.1,60.6,141,101,100,0,201,1e+05
"1029","EGY",2016,"Egypt","Africa","Middle East & North Africa",66.2,86.3,65.1,67.3,46.5,53,64.7,70.1,58.5,38.5,82.4,67.5,91.3,95,69,58.3,26,72,32500,0,32572,25000
"1030","EGY",2017,"Egypt","Africa","Middle East & North Africa",67.7,82,65,66.6,65.1,54,64.8,69.9,62.1,45.7,83.9,66.6,91.5,95.1,68.8,58.3,0,0,0,0,0,0
"1031","EGY",2018,"Egypt","Africa","Middle East & North Africa",68.1,81.7,64.6,67.3,65.4,52.7,64.9,70,64.7,45.5,83.9,69.7,91.2,95,68.8,61,0,0,0,0,0,0
"1032","EGY",2019,"Egypt","Africa","Middle East & North Africa",68.3,81.4,63.3,69.5,66.4,51.5,65,69.9,66.7,50.3,83.9,68.5,91.1,94.9,68.7,61.8,0,0,0,0,0,0
"1033","EGY",2020,"Egypt","Africa","Middle East & North Africa",69.2,83.6,65.1,69.9,66.4,57.4,65.1,69.9,65.8,57.1,83.9,67.3,91.1,95.2,68.6,60.7,40,400,20000,0,20400,76000
"1034","EGY",2021,"Egypt","Africa","Middle East & North Africa",69.5,85.6,65.2,69.4,67.9,57.6,65.1,69.9,64.7,57.9,83.9,66.9,91.2,95.1,68.6,61.7,0,0,0,0,0,0
"1035","ESP",2000,"Spain","Europe","Western Europe",73.6,99,66.1,88.8,99.5,67.3,85.3,71.7,78.2,56.5,82.9,87.7,61.8,74.7,58.2,77.4,38,2,1000,0,1002,75000
"1036","ESP",2001,"Spain","Europe","Western Europe",73.8,99,63.1,89.5,99.6,67.7,85.4,72.5,80.2,57.5,82.9,87.7,61.7,74.7,59.6,77.4,12,0,751,0,751,72000
"1037","ESP",2002,"Spain","Europe","Western Europe",73.8,99,64.6,89.9,99.6,68,85.5,71.6,79.7,58.7,82.9,87.7,61.5,74,59.7,77.4,6,50,1,0,51,87000
"1038","ESP",2003,"Spain","Europe","Western Europe",74.4,99,64.3,90,99.6,68.3,85.3,72.6,79.6,62.4,86.4,87.8,61.1,74,60.3,77.4,15095,0,200,0,200,880000
"1039","ESP",2004,"Spain","Europe","Western Europe",74.9,99,65.8,90.6,99.6,72.6,85.1,72.2,79.7,63.8,84.3,87.8,61.6,73.6,60.8,77.5,29,100,1600,0,1700,17285
"1040","ESP",2005,"Spain","Europe","Western Europe",75,99,61,91.2,99.5,72.9,84.9,71.9,80.7,66,85.6,87.8,61.5,73.3,62.5,77.4,20,1,0,0,1,2050000
"1041","ESP",2006,"Spain","Europe","Western Europe",75.6,99,63.4,91.7,99.6,73.2,85.3,72.7,81.1,67.7,84,87.8,61.3,73.8,63.8,77.3,25,0,0,0,0,659000
"1042","ESP",2007,"Spain","Europe","Western Europe",76,99,65.4,91.5,99.6,73.8,85.7,73,81.2,69.3,83.2,91.1,61.4,73.8,63.9,75.8,6,0,4430,0,4430,4e+05
"1043","ESP",2008,"Spain","Europe","Western Europe",76.4,99,65.4,92.6,99.6,74.1,85.7,73.8,79.5,70.4,79.9,93.5,62.7,75.2,64.3,76.6,0,0,0,0,0,0
"1044","ESP",2009,"Spain","Europe","Western Europe",76.1,99,62.7,91,93.4,74.5,85.3,75.2,75.9,71,77.7,94.8,63.8,76.8,64.5,76,20,0,0,0,0,1900000
"1045","ESP",2010,"Spain","Europe","Western Europe",76.4,99,63.1,92.3,92.8,74.6,85.6,76.7,74.7,73.5,76,93.7,64.1,77.3,64.6,78.6,5,0,30,0,30,340000
"1046","ESP",2011,"Spain","Europe","Western Europe",76.7,98.8,64.3,93.4,99.1,74.4,85.6,76.7,73.9,75.5,75.3,92.7,64.5,77.7,64.9,78,11,300,2400,15000,17700,2e+05
"1047","ESP",2012,"Spain","Europe","Western Europe",77,98.8,61,93.2,99,74.7,85.1,77.3,72,77.1,77,92.6,65,79.7,64.9,79.8,14,41,600,0,641,395000
"1048","ESP",2013,"Spain","Europe","Western Europe",77.8,98.7,65.2,93.1,98.8,80.8,86.5,78.1,71.4,79.4,73.7,91.5,65.2,80.7,64.9,77.2,0,0,600,0,600,0
"1049","ESP",2014,"Spain","Europe","Western Europe",78.1,98.6,62.4,93.8,96,83,86.3,78.3,72.8,82.8,74.1,92.1,65.1,80.5,65.4,79.2,3,0,0,0,0,0
"1050","ESP",2015,"Spain","Europe","Western Europe",77.9,98.7,62.4,94,94.6,84,86.7,77.5,73.6,84.3,73.4,92.4,65.2,80.6,66.5,80.1,8,0,150,0,150,2000
"1051","ESP",2016,"Spain","Europe","Western Europe",78.2,98.3,64.5,94.1,94.1,83.4,86.8,78,74.9,85.4,75.2,93.4,65,80.3,66.6,80.1,5,0,150,0,150,50000
"1052","ESP",2017,"Spain","Europe","Western Europe",78.1,99,60.8,93.8,94.4,83.4,87.2,76.9,75.9,86.7,78.3,90.9,64.7,79.7,66.7,79.2,4,0,1500,0,1500,0
"1053","ESP",2018,"Spain","Europe","Western Europe",78.9,98.8,65.4,94.6,95.6,83.4,87.4,77.8,78,88.2,78.6,91.8,64.3,78.8,66.5,80.5,24,0,0,0,0,150000
"1054","ESP",2019,"Spain","Europe","Western Europe",79.5,98.7,64,94.9,95.7,86.3,87.4,78.1,78.2,89.2,81.4,91.1,64.3,79.5,66.5,79.8,27,3,3820,0,3823,2558000
"1055","ESP",2020,"Spain","Europe","Western Europe",80,98.6,65.9,94.8,97.4,86.5,87.4,78.1,77.7,90.1,81.4,91.5,64.3,80.9,66.5,80.4,17,0,2000,0,2000,315000
"1056","ESP",2021,"Spain","Europe","Western Europe",80.5,98.7,65.4,94.6,97.4,86.7,87.4,78.1,78.9,90.2,81.4,93.1,67.9,80.2,66.5,80.3,4,0,150,0,150,1900000
"1057","EST",2000,"Estonia","Europe","Eastern Europe",71.2,100,62.4,73,93,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,63.4,78.4,0,0,0,0,0,0
"1058","EST",2001,"Estonia","Europe","Eastern Europe",71.3,100,61.9,73.9,93,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,63.5,78.5,0,0,0,0,0,0
"1059","EST",2002,"Estonia","Europe","Eastern Europe",71.5,100,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,63.5,78.4,0,0,0,0,0,0
"1060","EST",2003,"Estonia","Europe","Eastern Europe",71.5,100,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,63.6,78.4,0,0,0,0,0,0
"1061","EST",2004,"Estonia","Europe","Eastern Europe",75,100,62.5,75.9,95.9,68.4,83,75,79.9,43.9,74.2,86.7,56.6,60.7,96.2,79.1,0,0,0,0,0,0
"1062","EST",2005,"Estonia","Europe","Eastern Europe",75.4,100,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,96.2,79.2,3,0,100,0,100,130000
"1063","EST",2006,"Estonia","Europe","Eastern Europe",75.3,100,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,96.2,79.1,0,0,0,0,0,0
"1064","EST",2007,"Estonia","Europe","Eastern Europe",75.8,100,65.7,76,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87,54.2,57.1,96.2,79.2,0,0,0,0,0,0
"1065","EST",2008,"Estonia","Europe","Eastern Europe",76.2,100,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,96.2,80.1,0,0,0,0,0,0
"1066","EST",2009,"Estonia","Europe","Eastern Europe",77,100,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55,77.3,89.8,56.1,63.9,96.2,80.9,0,0,0,0,0,0
"1067","EST",2010,"Estonia","Europe","Eastern Europe",76.7,100,63,82.8,95.6,71,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,96.2,81.1,0,0,0,0,0,0
"1068","EST",2011,"Estonia","Europe","Eastern Europe",76.2,100,63.7,83.4,96,69.5,82.4,78,78.7,61.7,75.8,90.7,55.1,55.4,96.2,80.4,0,0,0,0,0,0
"1069","EST",2012,"Estonia","Europe","Eastern Europe",76.8,100,65.8,83.9,96.9,70,83,77.5,79.9,66.1,75.2,90,54.2,54.7,96.2,81.2,1,0,0,0,0,0
"1070","EST",2013,"Estonia","Europe","Eastern Europe",77,100,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,96.2,82.7,0,0,0,0,0,0
"1071","EST",2014,"Estonia","Europe","Eastern Europe",77.5,100,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53,51.8,96.2,85,0,0,0,0,0,0
"1072","EST",2015,"Estonia","Europe","Eastern Europe",78.8,100,68.2,86.2,96,74.5,83,78,82.2,72.4,81.7,92.3,53.9,58,96.2,87,0,0,0,0,0,0
"1073","EST",2016,"Estonia","Europe","Eastern Europe",78.3,100,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87,94,52.6,54.8,96.2,87.3,0,0,0,0,0,0
"1074","EST",2017,"Estonia","Europe","Eastern Europe",79.6,100,66.1,87.8,96,76,82.5,79,82.5,79.9,89.7,92,52.7,54.7,96.2,86.9,0,0,0,0,0,0
"1075","EST",2018,"Estonia","Europe","Eastern Europe",79.7,100,61.5,87.2,96,76,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,96.1,89.7,7,0,0,0,0,0
"1076","EST",2019,"Estonia","Europe","Eastern Europe",80.7,100,64.9,88.6,96,77.9,84.1,78,81.7,82.4,89.1,93.3,52.2,59,96.1,90,0,0,0,0,0,0
"1077","EST",2020,"Estonia","Europe","Eastern Europe",81.1,100,64.8,89.9,96,77.3,84.1,78,80.5,81.3,89.1,92.5,52.2,62.8,96.1,90.5,0,0,0,0,0,0
"1078","EST",2021,"Estonia","Europe","Eastern Europe",81,100,63.2,89.9,96.1,76.3,84.1,78,82,82.4,89.1,91.3,52.6,61.5,96.1,90.4,0,0,0,0,0,0
"1079","ETH",2000,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,34.6,19.1,0.4,21.7,39,18.2,64.4,17.8,89.2,43.7,99,99,56.8,38,495,5,37033,165,37203,0
"1080","ETH",2001,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,35.6,19.9,0.4,21.7,39,17.2,64.6,17.8,89.2,43.8,99,99,56.8,38,434,0,47666,0,47666,0
"1081","ETH",2002,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,32.8,20.6,0.4,21.7,39,17.4,64.7,17.8,89.2,44.1,99,99,56.8,38,34,0,4000,0,4000,0
"1082","ETH",2003,"Ethiopia","Africa","Sub-Saharan Africa",44.3,20.9,33.2,21.5,0.4,21.7,38.4,18.1,64.8,17.8,89.2,44.1,99,99,56.8,38,119,0,12710000,0,12710000,0
"1083","ETH",2004,"Ethiopia","Africa","Sub-Saharan Africa",44.5,20.9,34,22.5,2.5,22.1,37.9,19,64.9,17.8,89.2,45.1,99,99,56.8,38,0,0,0,0,0,0
"1084","ETH",2005,"Ethiopia","Africa","Sub-Saharan Africa",45.6,20.9,36.7,23.4,4.4,32.9,37.4,19.9,65,17.8,89.2,45.5,99,99,56.8,38,285,0,2852382,0,2852382,6200
"1085","ETH",2006,"Ethiopia","Africa","Sub-Saharan Africa",46.1,20.9,37.4,25.5,6.8,33.2,37.2,21.6,65,17.8,89.2,46.4,99,99,56.8,38,1302,96,466898,0,466994,3200
"1086","ETH",2007,"Ethiopia","Africa","Sub-Saharan Africa",46.7,20.9,36.9,27.3,14.2,33.3,37,21.9,65,17.8,89.2,46.4,99,99,56.9,38,22,0,247386,0,247386,0
"1087","ETH",2008,"Ethiopia","Africa","Sub-Saharan Africa",47.2,20.9,37,29.4,20.3,32.7,36.8,22.1,65.1,17.8,89.2,47.4,99,99,56.9,38,65,35,6518729,810,6519574,0
"1088","ETH",2009,"Ethiopia","Africa","Sub-Saharan Africa",47.5,20.9,40.9,31.5,19.6,32.3,36.7,22.8,65.1,17.8,89.2,47.4,99,99,56.9,38,135,0,6213652,0,6213652,0
"1089","ETH",2010,"Ethiopia","Africa","Sub-Saharan Africa",47.9,20.9,41.7,35.5,18.8,42.1,36.5,24.7,65.1,18.1,78.5,48,99,99,56.9,38,35,0,4887346,0,4887346,0
"1090","ETH",2011,"Ethiopia","Africa","Sub-Saharan Africa",48.7,24.3,47.1,36.7,20.9,42.1,36.3,24.5,65.1,18.1,78.5,47.9,99,98.9,57.1,38,0,0,1040200,0,1040200,0
