"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
338,"Malta",2001,0,294.359375,0,0,NA,360879.1875,0,NA,NA,NA,31,31,0,NA,NA
338,"Malta",2002,0,294.359375,0,0,NA,362226.40625,0,NA,NA,NA,32,32,0,NA,NA
338,"Malta",2003,0,294.359375,0,0,NA,363573.59375,0,NA,NA,NA,33,33,0,NA,NA
338,"Malta",2004,0,294.359375,0,0,NA,364920.8125,0,NA,NA,NA,34,34,0,NA,NA
338,"Malta",2005,0,294.359375,0,0,NA,366268,0,NA,NA,NA,35,35,0,NA,NA
338,"Malta",2006,0,294.359375,0,0,NA,367468.1875,0,NA,NA,NA,36,36,0,NA,NA
338,"Malta",2007,0,294.359375,0,0,NA,368668.40625,0,NA,NA,NA,37,37,0,NA,NA
338,"Malta",2008,0,294.359375,0,0,NA,369868.59375,0,NA,NA,NA,38,38,0,NA,NA
338,"Malta",2009,0,294.359375,0,0,NA,371068.8125,0,NA,NA,NA,39,39,0,NA,NA
338,"Malta",2010,0,294.359375,0,0,NA,372269,0,NA,NA,NA,40,40,0,NA,NA
338,"Malta",2011,0,294.359375,0,0,NA,373469.1875,0,NA,NA,NA,41,41,0,NA,NA
338,"Malta",2012,0,294.359375,0,0,NA,374669.40625,0,NA,NA,NA,42,42,0,NA,NA
338,"Malta",2013,0,294.359375,0,0,NA,375869.59375,0,NA,NA,NA,43,43,0,NA,NA
338,"Malta",2014,0,294.359375,0,0,NA,377069.8125,0,NA,NA,NA,44,44,0,NA,NA
338,"Malta",2015,0,294.359375,0,0,NA,378270,0,NA,NA,NA,45,45,0,NA,NA
338,"Malta",2016,0,294.359375,0,0,NA,379470.1875,0,NA,NA,NA,46,46,0,NA,NA
339,"Albania",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
339,"Albania",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
339,"Albania",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
339,"Albania",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
339,"Albania",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
339,"Albania",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
339,"Albania",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
339,"Albania",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
339,"Albania",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
339,"Albania",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
339,"Albania",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
339,"Albania",2000,0,26038.853515625,0,0,NA,3134216.5,0,NA,NA,NA,30,30,0,NA,NA
339,"Albania",2001,0,26038.853515625,0,0,NA,3158235.5,0,NA,NA,NA,31,31,0,NA,NA
339,"Albania",2002,0,26038.853515625,0,0,NA,3182254.75,0,NA,NA,NA,32,32,0,NA,NA
339,"Albania",2003,0,26038.853515625,0,0,NA,3206274,0,NA,NA,NA,33,33,0,NA,NA
339,"Albania",2004,0,26038.853515625,0,0,NA,3230293,0,NA,NA,NA,34,34,0,NA,NA
339,"Albania",2005,0,26038.853515625,0,0,NA,3254312.25,0,NA,NA,NA,35,35,0,NA,NA
339,"Albania",2006,0,26038.853515625,0,0,NA,3274083.25,0,NA,NA,NA,36,36,0,NA,NA
339,"Albania",2007,0,26038.853515625,0,0,NA,3293854,0,NA,NA,NA,37,37,0,NA,NA
339,"Albania",2008,0,26038.853515625,0,0,NA,3313625,0,NA,NA,NA,38,38,0,NA,NA
339,"Albania",2009,0,26038.853515625,0,0,NA,3333395.75,0,NA,NA,NA,39,39,0,NA,NA
339,"Albania",2010,0,26038.853515625,0,0,NA,3353166.5,0,NA,NA,NA,40,40,0,NA,NA
339,"Albania",2011,0,26038.853515625,0,0,NA,3372937.5,0,NA,NA,NA,41,41,0,NA,NA
339,"Albania",2012,0,26038.853515625,0,0,NA,3392708.25,0,NA,NA,NA,42,42,0,NA,NA
339,"Albania",2013,0,26038.853515625,0,0,NA,3412479.25,0,NA,NA,NA,43,43,0,NA,NA
339,"Albania",2014,0,26038.853515625,0,0,NA,3432250,0,NA,NA,NA,44,44,0,NA,NA
339,"Albania",2015,0,26038.853515625,0,0,NA,3452021,0,NA,NA,NA,45,45,0,NA,NA
339,"Albania",2016,0,26038.853515625,0,0,NA,3471791.75,0,NA,NA,NA,46,46,0,NA,NA
340,"Serbia",2006,0,78218.7421875,0,0,NA,9511499,0,NA,NA,NA,0,0,0,NA,NA
340,"Serbia",2007,0,78218.7421875,0,0,NA,9525280,0,NA,NA,NA,1,1,0,NA,NA
340,"Serbia",2008,0,67681.546875,0,0,NA,7090965,0,NA,NA,NA,2,2,0,NA,NA
340,"Serbia",2009,0,67681.546875,0,0,NA,7073786.5,0,NA,NA,NA,3,3,0,NA,NA
340,"Serbia",2010,0,67681.546875,0,0,NA,7056607.5,0,NA,NA,NA,4,4,0,NA,NA
340,"Serbia",2011,0,67681.546875,0,0,NA,7039428.5,0,NA,NA,NA,5,5,0,NA,NA
340,"Serbia",2012,0,67681.546875,0,0,NA,7022250,0,NA,NA,NA,6,6,0,NA,NA
340,"Serbia",2013,0,67681.546875,0,0,NA,7005071,0,NA,NA,NA,7,7,0,NA,NA
340,"Serbia",2014,0,67681.546875,0,0,NA,6987892,0,NA,NA,NA,8,8,0,NA,NA
340,"Serbia",2015,0,67681.546875,0,0,NA,6970713.5,0,NA,NA,NA,9,9,0,NA,NA
340,"Serbia",2016,0,67681.546875,0,0,NA,6953534.5,0,NA,NA,NA,10,10,0,NA,NA
341,"Montenegro",2006,0,10951.931640625,0,0,NA,618601.625,0,NA,NA,NA,0,0,0,NA,NA
341,"Montenegro",2007,0,10951.931640625,0,0,NA,621134.875,0,NA,NA,NA,1,1,0,NA,NA
341,"Montenegro",2008,0,10951.931640625,0,0,NA,623668.1875,0,NA,NA,NA,2,2,0,NA,NA
341,"Montenegro",2009,0,10951.931640625,0,0,NA,626201.4375,0,NA,NA,NA,3,3,0,NA,NA
341,"Montenegro",2010,0,10951.931640625,0,0,NA,628734.75,0,NA,NA,NA,4,4,0,NA,NA
341,"Montenegro",2011,0,10951.931640625,0,0,NA,631268,0,NA,NA,NA,5,5,0,NA,NA
341,"Montenegro",2012,0,10951.931640625,0,0,NA,633801.3125,0,NA,NA,NA,6,6,0,NA,NA
341,"Montenegro",2013,0,10951.931640625,0,0,NA,636334.5625,0,NA,NA,NA,7,7,0,NA,NA
341,"Montenegro",2014,0,10951.931640625,0,0,NA,638867.875,0,NA,NA,NA,8,8,0,NA,NA
341,"Montenegro",2015,0,10951.931640625,0,0,NA,641401.125,0,NA,NA,NA,9,9,0,NA,NA
341,"Montenegro",2016,0,10951.931640625,0,0,NA,643934.375,0,NA,NA,NA,10,10,0,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2000,0,22902.26171875,3,3,NA,2053271,349671.59375,NA,NA,NA,9,9,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2001,1,26232.353515625,72,72,0.336144953966141,3078179.25,1764658.625,0.573280036449432,1,NA,NA,NA,NA,57.3280029296875,33.6144943237305
343,"Macedonia (Former Yugoslav Republic of)",2002,0,22902.26171875,0,0,NA,2064524.625,0,NA,NA,NA,0,11,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2003,0,22902.26171875,0,0,NA,2070151.5,0,NA,NA,NA,1,12,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2004,0,22902.26171875,0,0,NA,2075778.375,0,NA,NA,NA,2,13,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2005,0,22902.26171875,0,0,NA,2081405.125,0,NA,NA,NA,3,14,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2006,0,22902.26171875,0,0,NA,2082710.25,0,NA,NA,NA,4,15,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2007,0,22902.26171875,0,0,NA,2084015.375,0,NA,NA,NA,5,16,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2008,0,22902.26171875,0,0,NA,2085320.375,0,NA,NA,NA,6,17,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2009,0,22902.26171875,0,0,NA,2086625.5,0,NA,NA,NA,7,18,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2010,0,22902.26171875,0,0,NA,2087930.625,0,NA,NA,NA,8,19,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2011,0,22902.26171875,0,0,NA,2089235.625,0,NA,NA,NA,9,20,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2012,0,22902.26171875,0,0,NA,2090540.75,0,NA,NA,NA,10,21,1,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2013,0,22902.26171875,0,0,NA,2091845.875,0,NA,NA,NA,11,22,0,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2014,0,22902.26171875,0,0,NA,2093150.875,0,NA,NA,NA,12,23,0,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2015,0,22902.26171875,0,0,NA,2094456,0,NA,NA,NA,13,24,0,NA,NA
343,"Macedonia (Former Yugoslav Republic of)",2016,0,22902.26171875,0,0,NA,2095761.125,0,NA,NA,NA,14,25,0,NA,NA
344,"Croatia",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
344,"Croatia",1992,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
344,"Croatia",1993,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
344,"Croatia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
344,"Croatia",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
344,"Croatia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
344,"Croatia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
344,"Croatia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
344,"Croatia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
344,"Croatia",2000,0,51317.0703125,0,0,NA,4184111.25,0,NA,NA,NA,4,4,1,NA,NA
344,"Croatia",2001,0,51317.0703125,0,0,NA,4188712.75,0,NA,NA,NA,5,5,1,NA,NA
344,"Croatia",2002,0,51317.0703125,0,0,NA,4193314.25,0,NA,NA,NA,6,6,1,NA,NA
344,"Croatia",2003,0,51317.0703125,0,0,NA,4197915.5,0,NA,NA,NA,7,7,1,NA,NA
344,"Croatia",2004,0,51317.0703125,0,0,NA,4202517,0,NA,NA,NA,8,8,1,NA,NA
344,"Croatia",2005,0,51317.0703125,0,0,NA,4207118.5,0,NA,NA,NA,9,9,1,NA,NA
344,"Croatia",2006,0,51317.0703125,0,0,NA,4205109,0,NA,NA,NA,10,10,1,NA,NA
344,"Croatia",2007,0,51317.0703125,0,0,NA,4203099,0,NA,NA,NA,11,11,0,NA,NA
344,"Croatia",2008,0,51317.0703125,0,0,NA,4201089,0,NA,NA,NA,12,12,0,NA,NA
344,"Croatia",2009,0,51317.0703125,0,0,NA,4199079.5,0,NA,NA,NA,13,13,0,NA,NA
344,"Croatia",2010,0,51317.0703125,0,0,NA,4197069.5,0,NA,NA,NA,14,14,0,NA,NA
344,"Croatia",2011,0,51317.0703125,0,0,NA,4195059.5,0,NA,NA,NA,15,15,0,NA,NA
344,"Croatia",2012,0,51317.0703125,0,0,NA,4193050,0,NA,NA,NA,16,16,0,NA,NA
344,"Croatia",2013,0,51317.0703125,0,0,NA,4191040,0,NA,NA,NA,17,17,0,NA,NA
344,"Croatia",2014,0,51317.0703125,0,0,NA,4189030.25,0,NA,NA,NA,18,18,0,NA,NA
344,"Croatia",2015,0,51317.0703125,0,0,NA,4187020.5,0,NA,NA,NA,19,19,0,NA,NA
344,"Croatia",2016,0,51317.0703125,0,0,NA,4185010.5,0,NA,NA,NA,20,20,0,NA,NA
345,"Yugoslavia",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
345,"Yugoslavia",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
345,"Yugoslavia",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
345,"Yugoslavia",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
345,"Yugoslavia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
345,"Yugoslavia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
345,"Yugoslavia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
345,"Yugoslavia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
345,"Yugoslavia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
345,"Yugoslavia",1998,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
345,"Yugoslavia",1999,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
345,"Yugoslavia",2000,0,90966.578125,0,0,NA,9961488,0,NA,NA,NA,0,0,1,NA,NA
345,"Yugoslavia",2001,0,87636.484375,0,0,NA,8972666,0,NA,NA,NA,1,1,1,NA,NA
345,"Yugoslavia",2002,0,90966.578125,0,0,NA,10022407,0,NA,NA,NA,2,2,1,NA,NA
345,"Yugoslavia",2003,0,90966.578125,0,0,NA,10052867,0,NA,NA,NA,3,3,1,NA,NA
345,"Yugoslavia",2004,0,90966.578125,0,0,NA,10083327,0,NA,NA,NA,4,4,1,NA,NA
345,"Yugoslavia",2005,0,90966.578125,0,0,NA,10113786,0,NA,NA,NA,5,5,1,NA,NA
345,"Yugoslavia",2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
346,"Bosnia-Herzegovina",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
346,"Bosnia-Herzegovina",1993,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
346,"Bosnia-Herzegovina",1994,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
346,"Bosnia-Herzegovina",1995,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
346,"Bosnia-Herzegovina",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
346,"Bosnia-Herzegovina",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
346,"Bosnia-Herzegovina",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
346,"Bosnia-Herzegovina",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
346,"Bosnia-Herzegovina",2000,0,44053.62890625,0,0,NA,3702217.25,0,NA,NA,NA,4,4,1,NA,NA
346,"Bosnia-Herzegovina",2001,0,44053.62890625,0,0,NA,3742121.5,0,NA,NA,NA,5,5,1,NA,NA
346,"Bosnia-Herzegovina",2002,0,44053.62890625,0,0,NA,3782026,0,NA,NA,NA,6,6,1,NA,NA
346,"Bosnia-Herzegovina",2003,0,44053.62890625,0,0,NA,3821930.25,0,NA,NA,NA,7,7,1,NA,NA
346,"Bosnia-Herzegovina",2004,0,44053.62890625,0,0,NA,3861834.75,0,NA,NA,NA,8,8,1,NA,NA
346,"Bosnia-Herzegovina",2005,0,44053.62890625,0,0,NA,3901739,0,NA,NA,NA,9,9,1,NA,NA
346,"Bosnia-Herzegovina",2006,0,44053.62890625,0,0,NA,3911684.75,0,NA,NA,NA,10,10,1,NA,NA
346,"Bosnia-Herzegovina",2007,0,44053.62890625,0,0,NA,3921630.75,0,NA,NA,NA,11,11,0,NA,NA
346,"Bosnia-Herzegovina",2008,0,44053.62890625,0,0,NA,3931576.5,0,NA,NA,NA,12,12,0,NA,NA
346,"Bosnia-Herzegovina",2009,0,44053.62890625,0,0,NA,3941522.25,0,NA,NA,NA,13,13,0,NA,NA
346,"Bosnia-Herzegovina",2010,0,44053.62890625,0,0,NA,3951468,0,NA,NA,NA,14,14,0,NA,NA
346,"Bosnia-Herzegovina",2011,0,44053.62890625,0,0,NA,3961413.75,0,NA,NA,NA,15,15,0,NA,NA
346,"Bosnia-Herzegovina",2012,0,44053.62890625,0,0,NA,3971359.5,0,NA,NA,NA,16,16,0,NA,NA
346,"Bosnia-Herzegovina",2013,0,44053.62890625,0,0,NA,3981305.25,0,NA,NA,NA,17,17,0,NA,NA
346,"Bosnia-Herzegovina",2014,0,44053.62890625,0,0,NA,3991251,0,NA,NA,NA,18,18,0,NA,NA
346,"Bosnia-Herzegovina",2015,0,44053.62890625,0,0,NA,4001196.75,0,NA,NA,NA,19,19,0,NA,NA
346,"Bosnia-Herzegovina",2016,0,44053.62890625,0,0,NA,4011142.5,0,NA,NA,NA,20,20,0,NA,NA
347,"Kosovo",2008,0,8624.7998046875,0,0,NA,2448095.5,0,NA,NA,NA,0,0,0,NA,NA
347,"Kosovo",2009,0,8624.7998046875,0,0,NA,2479055.25,0,NA,NA,NA,1,1,0,NA,NA
347,"Kosovo",2010,0,8624.7998046875,0,0,NA,2510015,0,NA,NA,NA,2,2,0,NA,NA
347,"Kosovo",2011,0,8624.7998046875,0,0,NA,2540975,0,NA,NA,NA,3,3,0,NA,NA
347,"Kosovo",2012,0,8624.7998046875,0,0,NA,2571934.75,0,NA,NA,NA,4,4,0,NA,NA
347,"Kosovo",2013,0,8624.7998046875,0,0,NA,2602894.5,0,NA,NA,NA,5,5,0,NA,NA
347,"Kosovo",2014,0,8624.7998046875,0,0,NA,2633854.25,0,NA,NA,NA,6,6,0,NA,NA
347,"Kosovo",2015,0,8624.7998046875,0,0,NA,2664814,0,NA,NA,NA,7,7,0,NA,NA
347,"Kosovo",2016,0,8624.7998046875,0,0,NA,2695773.75,0,NA,NA,NA,8,8,0,NA,NA
349,"Slovenia",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
349,"Slovenia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
349,"Slovenia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
349,"Slovenia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
349,"Slovenia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
349,"Slovenia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
349,"Slovenia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
349,"Slovenia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
349,"Slovenia",2000,0,17505.98046875,0,0,NA,3136542.25,0,NA,NA,NA,8,8,1,NA,NA
349,"Slovenia",2001,0,17505.98046875,0,0,NA,3132703.75,0,NA,NA,NA,9,9,1,NA,NA
349,"Slovenia",2002,0,17505.98046875,0,0,NA,3128865.25,0,NA,NA,NA,10,10,1,NA,NA
349,"Slovenia",2003,0,17505.98046875,0,0,NA,3125026.75,0,NA,NA,NA,11,11,0,NA,NA
349,"Slovenia",2004,0,17505.98046875,0,0,NA,3121188.25,0,NA,NA,NA,12,12,0,NA,NA
349,"Slovenia",2005,0,17505.98046875,0,0,NA,3117349.75,0,NA,NA,NA,13,13,0,NA,NA
349,"Slovenia",2006,0,17505.98046875,0,0,NA,3110799.75,0,NA,NA,NA,14,14,0,NA,NA
349,"Slovenia",2007,0,17505.98046875,0,0,NA,3104250,0,NA,NA,NA,15,15,0,NA,NA
349,"Slovenia",2008,0,17505.98046875,0,0,NA,3097700,0,NA,NA,NA,16,16,0,NA,NA
349,"Slovenia",2009,0,17505.98046875,0,0,NA,3091150.25,0,NA,NA,NA,17,17,0,NA,NA
349,"Slovenia",2010,0,17505.98046875,0,0,NA,3084600.5,0,NA,NA,NA,18,18,0,NA,NA
349,"Slovenia",2011,0,17505.98046875,0,0,NA,3078050.5,0,NA,NA,NA,19,19,0,NA,NA
349,"Slovenia",2012,0,17505.98046875,0,0,NA,3071500.75,0,NA,NA,NA,20,20,0,NA,NA
349,"Slovenia",2013,0,17505.98046875,0,0,NA,3064950.75,0,NA,NA,NA,21,21,0,NA,NA
349,"Slovenia",2014,0,17505.98046875,0,0,NA,3058401,0,NA,NA,NA,22,22,0,NA,NA
349,"Slovenia",2015,0,17505.98046875,0,0,NA,3051851,0,NA,NA,NA,23,23,0,NA,NA
349,"Slovenia",2016,0,17505.98046875,0,0,NA,3045301.25,0,NA,NA,NA,24,24,0,NA,NA
350,"Greece",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
350,"Greece",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
350,"Greece",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
350,"Greece",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
350,"Greece",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
350,"Greece",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
350,"Greece",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
350,"Greece",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
350,"Greece",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
350,"Greece",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
350,"Greece",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
350,"Greece",2000,0,124644.3828125,0,0,NA,10759815,0,NA,NA,NA,30,30,0,NA,NA
350,"Greece",2001,0,124644.3828125,0,0,NA,10762831,0,NA,NA,NA,31,31,0,NA,NA
350,"Greece",2002,0,124644.3828125,0,0,NA,10765848,0,NA,NA,NA,32,32,0,NA,NA
350,"Greece",2003,0,124644.3828125,0,0,NA,10768864,0,NA,NA,NA,33,33,0,NA,NA
350,"Greece",2004,0,124644.3828125,0,0,NA,10771881,0,NA,NA,NA,34,34,0,NA,NA
350,"Greece",2005,0,124644.3828125,0,0,NA,10774897,0,NA,NA,NA,35,35,0,NA,NA
350,"Greece",2006,0,124644.3828125,0,0,NA,10763726,0,NA,NA,NA,36,36,0,NA,NA
350,"Greece",2007,0,124644.3828125,0,0,NA,10752554,0,NA,NA,NA,37,37,0,NA,NA
350,"Greece",2008,0,124644.3828125,0,0,NA,10741382,0,NA,NA,NA,38,38,0,NA,NA
350,"Greece",2009,0,124644.3828125,0,0,NA,10730211,0,NA,NA,NA,39,39,0,NA,NA
350,"Greece",2010,0,124644.3828125,0,0,NA,10719039,0,NA,NA,NA,40,40,0,NA,NA
350,"Greece",2011,0,124644.3828125,0,0,NA,10707868,0,NA,NA,NA,41,41,0,NA,NA
350,"Greece",2012,0,124644.3828125,0,0,NA,10696696,0,NA,NA,NA,42,42,0,NA,NA
350,"Greece",2013,0,124644.3828125,0,0,NA,10685525,0,NA,NA,NA,43,43,0,NA,NA
350,"Greece",2014,0,124644.3828125,0,0,NA,10674353,0,NA,NA,NA,44,44,0,NA,NA
350,"Greece",2015,0,124644.3828125,0,0,NA,10663182,0,NA,NA,NA,45,45,0,NA,NA
350,"Greece",2016,0,124644.3828125,0,0,NA,10652010,0,NA,NA,NA,46,46,0,NA,NA
352,"Cyprus",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
352,"Cyprus",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
352,"Cyprus",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
352,"Cyprus",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
352,"Cyprus",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
352,"Cyprus",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
352,"Cyprus",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
352,"Cyprus",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
352,"Cyprus",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
352,"Cyprus",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
352,"Cyprus",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
352,"Cyprus",2000,0,9137.322265625,0,0,NA,783645.0625,0,NA,NA,NA,30,30,0,NA,NA
352,"Cyprus",2001,0,9137.322265625,0,0,NA,789779.0625,0,NA,NA,NA,31,31,0,NA,NA
352,"Cyprus",2002,0,9137.322265625,0,0,NA,795913.0625,0,NA,NA,NA,32,32,0,NA,NA
352,"Cyprus",2003,0,9137.322265625,0,0,NA,802047,0,NA,NA,NA,33,33,0,NA,NA
352,"Cyprus",2004,0,9137.322265625,0,0,NA,808181,0,NA,NA,NA,34,34,0,NA,NA
352,"Cyprus",2005,0,9137.322265625,0,0,NA,814315,0,NA,NA,NA,35,35,0,NA,NA
352,"Cyprus",2006,0,9137.322265625,0,0,NA,819563.1875,0,NA,NA,NA,36,36,0,NA,NA
352,"Cyprus",2007,0,9137.322265625,0,0,NA,824811.375,0,NA,NA,NA,37,37,0,NA,NA
352,"Cyprus",2008,0,9137.322265625,0,0,NA,830059.5625,0,NA,NA,NA,38,38,0,NA,NA
352,"Cyprus",2009,0,9137.322265625,0,0,NA,835307.75,0,NA,NA,NA,39,39,0,NA,NA
