"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1131","GBR",2003,"United Kingdom","Europe","Western Europe",77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,84.7,81.9,57
"1132","GBR",2004,"United Kingdom","Europe","Western Europe",77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,84.8,81.9,57.4
"1133","GBR",2005,"United Kingdom","Europe","Western Europe",77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,85.6,81.9,58
"1134","GBR",2006,"United Kingdom","Europe","Western Europe",77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83,78,70,87.7,50.5,60.8,85.7,81.9,58.4
"1135","GBR",2007,"United Kingdom","Europe","Western Europe",77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83,79.1,66,88.5,51.4,61.2,85.7,81.7,58.3
"1136","GBR",2008,"United Kingdom","Europe","Western Europe",77.9,99.8,71.7,88,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,85.7,82.3,58.7
"1137","GBR",2009,"United Kingdom","Europe","Western Europe",78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82,80.5,67.6,91.8,53.5,63.2,85.7,82.1,60.3
"1138","GBR",2010,"United Kingdom","Europe","Western Europe",79,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,86.1,83.4,61.2
"1139","GBR",2011,"United Kingdom","Europe","Western Europe",79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,86.1,83.6,61
"1140","GBR",2012,"United Kingdom","Europe","Western Europe",79.6,100,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,86.1,84.1,61.1
"1141","GBR",2013,"United Kingdom","Europe","Western Europe",79.8,99.9,69,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,86.1,82.7,60.7
"1142","GBR",2014,"United Kingdom","Europe","Western Europe",80,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63,86.1,83.7,60.8
"1143","GBR",2015,"United Kingdom","Europe","Western Europe",80.4,99.8,69.1,92,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96,54.2,63.9,86.1,83.6,60.6
"1144","GBR",2016,"United Kingdom","Europe","Western Europe",80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,86.1,82.7,60.4
"1145","GBR",2017,"United Kingdom","Europe","Western Europe",80.9,99,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89,71.2,94,54.5,69.2,86.1,85.3,60.6
"1146","GBR",2018,"United Kingdom","Europe","Western Europe",80.9,99,68.1,93.7,99.5,82,94.4,74.1,83.2,90.9,69,93.3,54.2,70,86.2,84.2,60.4
"1147","GBR",2019,"United Kingdom","Europe","Western Europe",81,99,68.5,94,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,86.2,82.3,60.7
"1148","GBR",2020,"United Kingdom","Europe","Western Europe",81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,86.2,82.1,63.9
"1149","GBR",2021,"United Kingdom","Europe","Western Europe",81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,86.2,80.5,59.7
"1150","GBR",2022,"United Kingdom","Europe","Western Europe",81.7,99,68.4,93.1,98.2,84.1,94.4,74.8,84,91.8,71.5,91.3,63.5,70.9,86.2,81.1,59.9
"1151","GEO",2000,"Georgia","Asia","Caucasus & Central Asia",67.1,65.9,51.5,58.3,94.8,50.8,80.2,80.5,71,21.6,50.6,81,89.5,95.4,62.4,68.2,49.8
"1152","GEO",2001,"Georgia","Asia","Caucasus & Central Asia",67.8,65.9,54,59.2,94.8,50.9,80.1,83.8,70.8,21.7,55,81.1,89.6,95.6,62.4,68,51
"1153","GEO",2002,"Georgia","Asia","Caucasus & Central Asia",68.4,65.9,53.6,59.4,95.2,50.9,80.1,85.2,70,21.4,64.4,81.2,89.4,95.7,62.3,67.8,50.8
"1154","GEO",2003,"Georgia","Asia","Caucasus & Central Asia",68.7,65.9,55.9,60.1,94.3,51,80.1,85.4,70.6,21.6,67.3,81.3,89.4,95.6,63.7,67.8,50.1
"1155","GEO",2004,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,56.1,60.8,95.3,52.1,80,85.1,69.9,22.2,68.7,81.5,89,95.3,63.7,66,57.4
"1156","GEO",2005,"Georgia","Asia","Caucasus & Central Asia",68.8,65.9,55.7,64.3,97.9,52.2,80,78.4,69.3,22.6,64.4,81.5,88.8,95,63.6,65.7,57.7
"1157","GEO",2006,"Georgia","Asia","Caucasus & Central Asia",69,65.9,52.1,65.1,97.5,52.2,80,76.8,69.4,22.8,66.3,81.8,88.8,94.5,63.8,69,60.3
"1158","GEO",2007,"Georgia","Asia","Caucasus & Central Asia",69,65.9,54.3,66.5,99.4,52.3,80,77.1,69.5,22.7,61,79.9,88.2,94.4,64.7,68.6,61.9
"1159","GEO",2008,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,55,65.5,97.8,50.6,80,78.4,66.9,23.2,59.1,84.3,88.6,94.8,64.5,73.7,62.1
"1160","GEO",2009,"Georgia","Asia","Caucasus & Central Asia",69.1,65.9,55.4,63.4,94.9,50.2,80,78.8,65.4,25,60.2,84.8,88.7,94.5,64.5,73.8,63
"1161","GEO",2010,"Georgia","Asia","Caucasus & Central Asia",69.6,65.9,51.6,68.4,97.5,54.3,80,81.1,65.6,25.8,55,87.4,89,94.4,64.5,75.8,60
"1162","GEO",2011,"Georgia","Asia","Caucasus & Central Asia",69.9,66.3,53.6,70.2,98,54.4,80,77.6,65.9,27.2,54.3,87.3,88.3,92.9,68.5,76.7,59.9
"1163","GEO",2012,"Georgia","Asia","Caucasus & Central Asia",70.8,71.8,53.1,70.7,99,57.2,80,76.7,65.9,32.8,57.1,86.1,87.9,92.6,68.6,76.7,59.7
"1164","GEO",2013,"Georgia","Asia","Caucasus & Central Asia",71.7,76.5,53.3,71.6,99.6,56.5,80,79.7,66,36.9,58.7,88.9,87.3,92.6,68.6,74,62.4
"1165","GEO",2014,"Georgia","Asia","Caucasus & Central Asia",72.1,80,52.2,71.4,98.5,57.1,80,79.3,68.2,35.7,63.1,86.7,87.1,91.5,68.9,76.6,63.2
"1166","GEO",2015,"Georgia","Asia","Caucasus & Central Asia",73,82.4,52.3,71.2,99.6,57.4,80,78.2,69.5,39.8,67.2,85.7,87.2,92.3,68.9,76,65.6
"1167","GEO",2016,"Georgia","Asia","Caucasus & Central Asia",73.5,82.6,53.8,71.8,98.3,59.3,80.2,78.7,69.5,41.8,67.1,85.8,87.1,92.1,68.9,78.5,67.4
"1168","GEO",2017,"Georgia","Asia","Caucasus & Central Asia",73.4,81.3,51.9,73.3,99.2,59.8,80.3,79.4,72.2,42.5,61.6,87.4,86.9,92,68.9,76.5,68
"1169","GEO",2018,"Georgia","Asia","Caucasus & Central Asia",73.8,82.1,54.7,74.7,99.2,60,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,68.9,76.8,65.6
"1170","GEO",2019,"Georgia","Asia","Caucasus & Central Asia",74.2,82.9,54.8,75.3,99.4,59.3,80.3,79.4,72.9,49.4,69.7,85.7,85.7,91,68.9,77.1,67.9
"1171","GEO",2020,"Georgia","Asia","Caucasus & Central Asia",74.5,80.3,55.2,75.1,99.4,62.3,80.3,79.8,72.8,50.5,75.2,83.9,85.7,91.1,68.9,76.4,68.9
"1172","GEO",2021,"Georgia","Asia","Caucasus & Central Asia",75.1,84.6,55.5,74.5,96.9,61.8,80.3,79.8,73.9,53.5,75.2,87.2,85.6,91,69.3,75.9,69.8
"1173","GEO",2022,"Georgia","Asia","Caucasus & Central Asia",75,88.1,55.5,75.1,96.9,61.8,80.3,79.8,74.2,53.1,75.2,83.9,85.6,91,69.3,74.3,69.9
"1174","GHA",2000,"Ghana","Africa","Sub-Saharan Africa",54.8,43.7,59.2,37.9,47.1,43.2,47.3,42.5,68,16.7,38.9,55.5,96.2,97.6,72.4,67.6,45.5
"1175","GHA",2001,"Ghana","Africa","Sub-Saharan Africa",54.6,43.7,59.2,37.3,42.9,43.6,47.6,42.7,68.5,16.7,38.9,55,96.3,97.5,72.4,67.6,48.1
"1176","GHA",2002,"Ghana","Africa","Sub-Saharan Africa",54.9,43.7,60.1,37.9,46.3,44,47.9,41.5,69,16.7,38.9,55.5,96.2,97.5,72.4,67.6,47.4
"1177","GHA",2003,"Ghana","Africa","Sub-Saharan Africa",55.2,43.7,60.9,37.6,49.2,44.4,48.3,40.1,69.6,16.7,38.9,55,96.1,97.5,72.9,67.6,49
"1178","GHA",2004,"Ghana","Africa","Sub-Saharan Africa",55.9,43.7,60.2,38.7,49.7,45.7,48.7,41.5,70.1,16.7,38.9,55.5,96.2,97.6,72.9,67.6,55.8
"1179","GHA",2005,"Ghana","Africa","Sub-Saharan Africa",56.3,43.7,61.1,39.6,53.2,46.1,49.2,39.9,70.7,16.7,38.9,57.7,96.1,97.6,72.9,67.7,56.8
"1180","GHA",2006,"Ghana","Africa","Sub-Saharan Africa",55.9,43.7,62.9,39.4,54.4,46.4,49.7,43,71.2,16.8,38.9,58.1,96,97.4,72.9,67.7,44.8
"1181","GHA",2007,"Ghana","Africa","Sub-Saharan Africa",56.6,43.7,63.2,43.8,57.2,46.7,50.3,41.2,71.1,17,38.9,63,96,97.4,72.9,66.7,47.3
"1182","GHA",2008,"Ghana","Africa","Sub-Saharan Africa",56.9,43.7,62.7,43.2,63.9,44.7,50.8,44.4,71,17.1,38.9,61,96.1,97.5,72.9,66.5,47.9
"1183","GHA",2009,"Ghana","Africa","Sub-Saharan Africa",57,43.7,64,42.9,66.1,45.1,51.4,45.2,70.9,17.4,38.9,56.5,96.1,97.6,72.9,66.9,47.6
"1184","GHA",2010,"Ghana","Africa","Sub-Saharan Africa",57.5,43.7,64.7,44.9,67.7,45.4,51.9,46,70.8,18.3,38.9,58.4,96,97.5,72.9,66.5,49.4
"1185","GHA",2011,"Ghana","Africa","Sub-Saharan Africa",58.7,45.9,66,48.4,70.3,48.9,52.5,45.9,71.4,20.8,38.9,55.7,95.8,97.1,72.9,68.9,55.9
"1186","GHA",2012,"Ghana","Africa","Sub-Saharan Africa",58.9,48.5,66.8,47.6,71.4,49.5,53.1,44.1,72,19.4,42,55.1,95.7,96.7,72.9,68,54.9
"1187","GHA",2013,"Ghana","Africa","Sub-Saharan Africa",59,56.1,66.7,47.4,73.1,46.7,53.6,49,72.6,20.9,42,51.3,95.7,96.8,72.9,67.5,44.9
"1188","GHA",2014,"Ghana","Africa","Sub-Saharan Africa",59.7,52,68.5,47.1,73.8,50.2,54.2,50.5,73,28.3,42,50.3,95.8,97.2,72.9,69.3,43.8
"1189","GHA",2015,"Ghana","Africa","Sub-Saharan Africa",60.1,51.6,68.5,48.1,76.4,52.1,54.8,47.1,70.9,29.9,42,51.5,95.8,96.9,72.9,71.3,44.4
"1190","GHA",2016,"Ghana","Africa","Sub-Saharan Africa",59.6,49.1,68.6,49.7,76.4,52,55.4,49.3,71.8,30.2,35.2,51.8,95.7,96.9,72.9,68.5,43.6
"1191","GHA",2017,"Ghana","Africa","Sub-Saharan Africa",60.7,50,67.5,52.9,78.3,52.5,55.9,48.9,74.7,39.9,35.2,54,95.6,97.1,72.9,68.1,43.1
"1192","GHA",2018,"Ghana","Africa","Sub-Saharan Africa",61.1,50.7,68.3,52,84.4,53.2,56.5,48.4,74.6,40.8,35.2,56.1,95.5,96.7,68,68.6,44.7
"1193","GHA",2019,"Ghana","Africa","Sub-Saharan Africa",61.6,55.8,69.5,53.3,84.4,54,57.1,50.3,74.9,43.6,35.2,51.4,95.4,96.7,68,67.7,45
"1194","GHA",2020,"Ghana","Africa","Sub-Saharan Africa",62,54.4,70.4,53.5,84.5,54,57.7,50.9,75.6,44.3,35.2,55.4,95.4,96.6,68,67.5,45
"1195","GHA",2021,"Ghana","Africa","Sub-Saharan Africa",61.8,53.3,70.6,53.1,84.5,54.9,57.7,50.9,76.4,42.6,35.2,51.7,95.4,96.6,69.4,68,46
"1196","GHA",2022,"Ghana","Africa","Sub-Saharan Africa",61.8,54.4,70.8,52.8,84.5,54.9,57.7,50.9,76.4,46.8,35.2,48.9,95.4,96.6,69.4,65,46
"1197","GIN",2000,"Guinea","Africa","Sub-Saharan Africa",46,26.2,57,19.3,0.9,29,43.7,18.2,64,8.5,38.2,51.5,97.5,99,73.6,44.1,46.4
"1198","GIN",2001,"Guinea","Africa","Sub-Saharan Africa",46.2,26.2,56.8,19.8,0.9,29,44,19.9,64,8.5,38.2,51.2,97.4,99,73.6,44.1,45.4
"1199","GIN",2002,"Guinea","Africa","Sub-Saharan Africa",46.2,26.2,56.8,20,2,29,44.4,20.4,64,8.5,38.2,50.7,97.2,99,74.5,44.1,47.1
"1200","GIN",2003,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56.2,20.3,3.7,34.4,44.9,19.4,63.9,8.5,38.2,50.4,97.3,99,74.5,44.1,46.1
"1201","GIN",2004,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56.4,20.5,6.3,34.4,45.5,20.2,63.9,8.5,38.2,49.9,97.3,99,74.5,44.1,45.4
"1202","GIN",2005,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56,19.2,7.3,34.4,46,19.3,63.9,8.5,38.2,50,97.2,99,74.5,44.1,44.6
"1203","GIN",2006,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,55.8,19.2,8.8,34.4,46.5,19.3,63.9,8.5,38.2,49.5,97.2,99,74.5,44.1,44.6
"1204","GIN",2007,"Guinea","Africa","Sub-Saharan Africa",48.3,26.2,59.4,21.7,11.6,34.4,47.1,20.3,63.9,8.5,56,49.2,97.1,99,74.5,44.1,44.6
"1205","GIN",2008,"Guinea","Africa","Sub-Saharan Africa",48.4,26.2,59.2,22.1,11,34.4,47.6,20.7,63.9,8.5,56,48.7,97.2,99,74.5,44.4,44.1
"1206","GIN",2009,"Guinea","Africa","Sub-Saharan Africa",48.6,26.2,58.6,22.1,12.9,34.4,48.2,20.5,63.8,8.5,56,48.4,97,99,74.5,44.4,45.4
"1207","GIN",2010,"Guinea","Africa","Sub-Saharan Africa",48.7,26.2,57.9,23.8,14.4,34.4,48.7,18.7,63.9,8.5,56,47.9,96.9,98.9,74.5,44.4,46.4
"1208","GIN",2011,"Guinea","Africa","Sub-Saharan Africa",48.7,29.5,58,24.6,15.3,34.4,49,17.6,63.8,8.5,56,47.6,96.8,98.8,74.5,44.4,46.2
"1209","GIN",2012,"Guinea","Africa","Sub-Saharan Africa",50.2,33.5,55.5,24.1,22.1,34.9,49.3,15.2,63.8,10.2,77.7,46.8,96.8,98.9,74.5,42.2,45.1
"1210","GIN",2013,"Guinea","Africa","Sub-Saharan Africa",50.4,38.4,55.6,24.4,23.2,28.8,49.6,17.4,63.8,10.4,77.7,47.2,96.6,98.9,74.5,42.1,46.9
"1211","GIN",2014,"Guinea","Africa","Sub-Saharan Africa",50.3,36,56,22.6,22.1,29.6,49.9,18.5,63.8,10.6,77.7,46.8,96.6,98.9,74.5,41.9,46.7
"1212","GIN",2015,"Guinea","Africa","Sub-Saharan Africa",50.3,41.4,55.9,23.9,13.8,29.1,50.2,22.9,63.8,11.5,77.7,46.3,96.6,98.7,74.5,41.5,46.5
"1213","GIN",2016,"Guinea","Africa","Sub-Saharan Africa",51.4,46.6,57.5,27.4,20.1,27.6,50.5,24.5,63.8,11.5,77.7,44.7,96.3,98.1,74.5,43.2,47.1
"1214","GIN",2017,"Guinea","Africa","Sub-Saharan Africa",52.1,46.7,57.2,30.3,20.1,27,50.8,25.4,66.2,12.3,77.7,50.4,96.4,98.5,74.5,42.6,47.3
"1215","GIN",2018,"Guinea","Africa","Sub-Saharan Africa",53.1,49.1,57.1,30.7,28.4,31.4,51.1,25.2,66.1,11.4,91.8,50.9,96.5,98.5,67.6,42.1,46.7
"1216","GIN",2019,"Guinea","Africa","Sub-Saharan Africa",53.5,55.4,57.4,30.9,26.3,31.3,51.4,27,66.2,11.5,91.8,50,96.5,98.4,67.6,41.1,48.8
"1217","GIN",2020,"Guinea","Africa","Sub-Saharan Africa",53.5,57.1,57.8,31.6,30.5,28.1,51.7,27.7,66.3,12.5,91.8,45.4,96.5,98.4,67.6,38.1,51.2
"1218","GIN",2021,"Guinea","Africa","Sub-Saharan Africa",54.2,56.5,58,31.7,33.4,28,51.7,27.7,67.7,13.3,91.8,47.5,96.5,98.4,69,38.3,55
"1219","GIN",2022,"Guinea","Africa","Sub-Saharan Africa",54.9,60.5,58.2,32.3,33.4,28,51.7,27.7,67.8,13.3,91.8,52.7,96.5,98.4,69,39,55
"1220","GMB",2000,"Gambia","Africa","Sub-Saharan Africa",46.4,31.5,48.1,29.5,21.1,17.1,58.4,21.8,65.1,14.3,22.1,55.8,94.5,99,82.8,46.7,35.9
"1221","GMB",2001,"Gambia","Africa","Sub-Saharan Africa",46.8,31.5,46.8,30.9,20.8,17.1,58.3,21.1,65.1,14.4,22.1,55.8,95.2,99,82.8,46.7,35.4
"1222","GMB",2002,"Gambia","Africa","Sub-Saharan Africa",47,31.5,45.6,31.7,19.3,19,58.1,22.6,65,14.3,22.1,56.3,95.7,99,82.8,46.7,35.7
"1223","GMB",2003,"Gambia","Africa","Sub-Saharan Africa",47.4,31.5,45.8,32.2,24,23.1,58,22.5,65,14.4,22.1,56.3,95.5,99,84,46.7,35.7
"1224","GMB",2004,"Gambia","Africa","Sub-Saharan Africa",47.8,31.5,45.9,32.8,26.1,23.6,57.9,24.6,65,14.6,22.1,56.8,95.6,99,84,46.7,34.8
"1225","GMB",2005,"Gambia","Africa","Sub-Saharan Africa",48.3,31.5,45.3,33.9,26.4,24.2,58,24,64.9,14.7,22.1,57.9,95.7,99,84,46.7,34.9
"1226","GMB",2006,"Gambia","Africa","Sub-Saharan Africa",49,31.5,46.6,34.3,28.7,24.7,58.1,26,64.8,15,22.1,58.4,95.7,99,84,46.7,35.1
"1227","GMB",2007,"Gambia","Africa","Sub-Saharan Africa",49,31.5,45.9,34.1,28.9,23.4,58.2,26.8,64.8,15.1,22.1,58.4,95.9,99,84,46.7,35
"1228","GMB",2008,"Gambia","Africa","Sub-Saharan Africa",49.3,31.5,48.3,36.5,25.1,24,58.3,27.3,64.8,15.2,22.1,58.8,95.9,99,84,46.7,37.3
"1229","GMB",2009,"Gambia","Africa","Sub-Saharan Africa",49.6,31.5,50.1,37.8,25.9,23.6,58.4,27.6,64.8,15.3,22.1,58.8,95.8,99,84,46.7,37.1
"1230","GMB",2010,"Gambia","Africa","Sub-Saharan Africa",50.6,31.5,48.5,39.5,26.6,24.2,58.5,27.7,64.7,15.5,35.1,59.4,95.9,98.9,84,46.7,38.2
"1231","GMB",2011,"Gambia","Africa","Sub-Saharan Africa",50.6,30.8,46.5,40,27.6,24.9,58.7,28.1,64.5,15.9,35.1,59.5,96,99,84,46.7,38.3
"1232","GMB",2012,"Gambia","Africa","Sub-Saharan Africa",51,31.7,48.8,41.2,29.7,25.6,58.8,28.8,64.6,14.6,35.1,59.8,96.2,99,84,46.7,38.8
"1233","GMB",2013,"Gambia","Africa","Sub-Saharan Africa",51.8,40,47.2,41.1,32,29.5,58.9,29.4,65.1,15,35.1,60.3,96.1,99.1,84,45.9,37.2
"1234","GMB",2014,"Gambia","Africa","Sub-Saharan Africa",52.4,42.8,46,41.7,35.2,31.9,59,29,65.5,16.6,35.1,60.1,96,99,84,45.8,37.9
"1235","GMB",2015,"Gambia","Africa","Sub-Saharan Africa",55.3,46.1,45.2,44.3,42.3,33.3,59.2,29.7,66.1,17.6,69.1,58.4,96.1,98.8,84,46,37.7
"1236","GMB",2016,"Gambia","Africa","Sub-Saharan Africa",55.5,43.7,46,45,42.2,34.7,59.3,30.5,66.6,19,69.1,59.9,96.1,98.9,84,45.4,37.9
"1237","GMB",2017,"Gambia","Africa","Sub-Saharan Africa",56.3,49.9,45.5,45.1,43.9,36.5,59.4,30.6,67.1,20.2,69.1,59.7,96.1,98.8,84,45.8,39.6
"1238","GMB",2018,"Gambia","Africa","Sub-Saharan Africa",57.8,55.8,48.8,49.1,45.8,41.1,59.6,30.3,67.6,20.7,69.1,60.8,96.2,99,85.5,47.3,40.2
"1239","GMB",2019,"Gambia","Africa","Sub-Saharan Africa",58,56.9,47.3,50,48.6,42.9,59.7,30.4,67.6,22,69.1,59.3,96.2,99,85.5,48.2,39.8
"1240","GMB",2020,"Gambia","Africa","Sub-Saharan Africa",58.1,53.6,47.3,50.2,49.8,42.6,59.9,30.4,66.5,24.4,69.1,59.8,96.2,99,85.5,48.7,40.9
"1241","GMB",2021,"Gambia","Africa","Sub-Saharan Africa",58.5,54.5,47.4,50.1,52.6,43,59.9,30.4,65.6,24.6,69.1,59.8,96.2,99,83,48.8,46.9
"1242","GMB",2022,"Gambia","Africa","Sub-Saharan Africa",58.3,59.4,47.6,48.6,51.5,43.1,59.9,30.4,65.7,24.6,69.1,54.9,96.2,99,83,47.7,46.6
"1243","GRC",2000,"Greece","Europe","Eastern Europe",70.2,99,71,83.4,93.9,50.5,87.7,70.2,69.4,35,78.4,85.4,64.3,68.8,57.5,72.1,56.6
"1244","GRC",2001,"Greece","Europe","Eastern Europe",71.1,99,71.7,84.2,93.1,51.1,87.7,69.6,69.8,35.6,78.4,85.4,64.5,68.5,64.3,72.1,57.8
"1245","GRC",2002,"Greece","Europe","Eastern Europe",71.5,99,70.9,85,93.1,50.6,87.7,69.8,70.1,37,78.4,85.4,64.7,68.6,69.7,72.1,57.8
"1246","GRC",2003,"Greece","Europe","Eastern Europe",71.8,99,68.9,85.4,93,49.9,87.7,70.3,70.4,38.3,80.3,85.4,64.3,68.1,70.2,72.1,57.9
"1247","GRC",2004,"Greece","Europe","Eastern Europe",72.1,99,71.6,85.2,92.7,52,87.6,70.4,69.8,40.2,79.2,85.4,64.4,68,70.3,72.2,57.8
"1248","GRC",2005,"Greece","Europe","Eastern Europe",72.1,99,71.5,86.3,92.4,51,87.6,70.5,70,42.7,74.7,85.5,64.4,67.3,70.6,71.8,59.1
"1249","GRC",2006,"Greece","Europe","Eastern Europe",72.4,99,69.7,86.7,91.2,52.2,87.6,70.9,70.5,45.4,76.2,85.6,64.6,67.6,70.7,72.1,58.9
"1250","GRC",2007,"Greece","Europe","Eastern Europe",72.8,99,69.7,87.7,93.8,52.5,87.7,71,70.7,46,79.3,86,63.9,67.2,70.8,71.1,59.2
"1251","GRC",2008,"Greece","Europe","Eastern Europe",73.1,99,70.6,87.9,93.8,52.9,87.7,71.1,71,46.7,80.2,86,63.8,67.7,71.7,70.9,60
"1252","GRC",2009,"Greece","Europe","Eastern Europe",73.4,99,70.7,87.1,93.8,54.8,87.7,71.6,70.2,47.1,79.2,87.2,64.9,68.7,72.3,71,61.1
"1253","GRC",2010,"Greece","Europe","Eastern Europe",73.9,99,67.9,87.9,95.6,55.4,87.6,72.8,68.5,49.2,77.9,87.4,66,69.7,78.4,69.3,61.6
"1254","GRC",2011,"Greece","Europe","Eastern Europe",73.9,98.4,68,87.4,95.5,56.5,87.6,72.9,65.7,51.4,77.5,86.2,66,72,81.6,69.4,61.2
"1255","GRC",2012,"Greece","Europe","Eastern Europe",73.9,98.1,69.2,87.1,96.2,58,87.7,74.3,62.1,52.2,74.2,87.1,67.5,72.2,81.6,68.4,60.8
"1256","GRC",2013,"Greece","Europe","Eastern Europe",74.3,98.3,69,86.8,94.4,61.7,87.7,76.2,61.2,53.6,74.1,84,67.7,75.4,81.6,71.3,59.9
"1257","GRC",2014,"Greece","Europe","Eastern Europe",74.9,98.5,68.6,87.1,93.9,62.6,87.7,75.6,62.7,56.8,75.2,85.8,67.9,75.3,81.5,74.3,58.4
"1258","GRC",2015,"Greece","Europe","Eastern Europe",75.2,98.2,69.2,88.8,96.5,63,87.7,76.4,63.4,58.5,74.6,84.9,68.4,77.6,81.5,72.9,57.8
"1259","GRC",2016,"Greece","Europe","Eastern Europe",75.7,98.6,67.8,88.4,94.4,63,87.6,76.5,64.2,61.2,77.2,86.9,68.1,78.7,81.4,72.1,57.6
"1260","GRC",2017,"Greece","Europe","Eastern Europe",76.2,99.1,68,88.6,94.4,62.4,87.6,76.2,64.2,73.6,80.9,82.9,68,78.8,81.4,72.1,57.1
"1261","GRC",2018,"Greece","Europe","Eastern Europe",77,100,65.8,89.2,95.1,62.6,87.6,77,66.8,75.3,85.5,86.7,66.9,77.9,81.4,73.5,57.5
"1262","GRC",2019,"Greece","Europe","Eastern Europe",77.5,99.2,66.2,90.5,96,64,87.7,76.4,68,77,84.6,84.8,66.9,78.8,81.4,73.4,57.4
"1263","GRC",2020,"Greece","Europe","Eastern Europe",77.8,99,66.5,90.2,97.1,64.6,87.7,76.4,69,78.8,84.6,78.3,66.9,80.4,81.3,75.3,60.6
"1264","GRC",2021,"Greece","Europe","Eastern Europe",78.1,99.1,66.6,90.7,97.1,65.2,87.7,76.4,72.1,80.6,84.6,81.1,64.8,80.2,81.3,73.7,61.4
"1265","GRC",2022,"Greece","Europe","Eastern Europe",78.4,99.2,66.6,90.3,97.1,65.4,87.7,76.4,73.8,81.6,84.6,85.6,64.8,80.2,81.2,71.1,60.8
"1266","GTM",2000,"Guatemala","Americas","Latin America & the Caribbean",54.4,68,37.6,59.9,57.1,38.3,65.1,49.3,68,14.8,12.4,72.6,90.1,96.7,47.9,47.1,42.3
"1267","GTM",2001,"Guatemala","Americas","Latin America & the Caribbean",54.4,68,37.6,60.2,57.4,38,65.3,48.8,68,14.8,12.4,72.6,90.2,96.6,47.9,46.6,44.1
"1268","GTM",2002,"Guatemala","Americas","Latin America & the Caribbean",55,68,39.7,60.9,60.2,37.8,65.6,48.5,67.9,15,12.4,73.1,89.9,96.6,47.9,45.9,44.4
"1269","GTM",2003,"Guatemala","Americas","Latin America & the Caribbean",54.6,68,38.8,62.3,60.2,37.1,65.8,49.8,67.9,15.1,12.4,73.1,89.9,96.7,48,44.8,44.4
"1270","GTM",2004,"Guatemala","Americas","Latin America & the Caribbean",55.1,68,39,63,63.6,36.8,66,48.4,67.8,15.2,12.4,73.7,89.6,96.6,47.9,44.4,44.2
"1271","GTM",2005,"Guatemala","Americas","Latin America & the Caribbean",55.1,68,39.1,64.1,64.8,36.5,66.2,49.5,67.8,15.4,12.4,73.5,89.2,96.5,48,43.6,43.7
"1272","GTM",2006,"Guatemala","Americas","Latin America & the Caribbean",55.9,68,40.2,64.4,66.8,36.2,66.4,51.1,67.8,15.5,11.8,74.1,89.9,96.5,49.1,43.6,47.1
"1273","GTM",2007,"Guatemala","Americas","Latin America & the Caribbean",55.4,68,40,60.6,67.8,38.3,66.6,50.5,67.8,15.7,11.8,70.8,89.9,96.6,49.6,44,47.2
"1274","GTM",2008,"Guatemala","Americas","Latin America & the Caribbean",55.9,68,40.5,63,68.3,41.6,66.8,50.4,67.7,15.8,11.8,70.5,90.4,96.8,49.5,44.5,46.9
"1275","GTM",2009,"Guatemala","Americas","Latin America & the Caribbean",56.2,68,40.8,65,68.9,41.8,67,50.1,67.6,16,11.8,71.7,90.3,96.7,49.5,42.4,46.4
