"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"774","DZA",2008,"Algeria","Africa","Middle East & North Africa",68.3,95.4,51.3,73.3,77.8,37,57.3,62.7,67.5,20.4,97,70.4,89.1,88.4,70.9,64.6,1,345,42.3150863647461,3.49040746688843,1
"775","DZA",2009,"Algeria","Africa","Middle East & North Africa",68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97,70.3,89.2,88,72.7,64.7,1,541,48.9571571350098,4.81900882720947,1
"776","DZA",2010,"Algeria","Africa","Middle East & North Africa",69,95.4,54.6,76,79.6,37.9,57.5,63.4,68.2,21,97,70.4,89.4,88.2,72.7,67.4,1,252,31.8795738220215,2.48111128807068,1
"777","DZA",2011,"Algeria","Africa","Middle East & North Africa",69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97,70.2,89,88,73.3,68.7,1,276,33.1773986816406,2.83927297592163,1
"778","DZA",2012,"Algeria","Africa","Middle East & North Africa",71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97,71.9,89.2,87.8,73.3,68.8,1,264,34.2843818664551,2.80798721313477,1
"779","DZA",2013,"Algeria","Africa","Middle East & North Africa",71.2,96.8,56,77.3,86.4,53,57.8,64.4,68.3,22.6,97,71.6,89.1,87.4,73.3,69.5,1,222,24.8701477050781,2.49552178382874,1
"780","DZA",2014,"Algeria","Africa","Middle East & North Africa",71.8,97,53.9,78.6,84.6,53,57.8,64.4,70.7,30,97,72.9,88.9,86.8,73.3,69.5,1,107,23.6271724700928,1.75803756713867,1
"781","DZA",2015,"Algeria","Africa","Middle East & North Africa",72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97,72.2,89,87.5,73.3,69.2,1,84,29.1247539520264,1.6473001241684,1
"782","DZA",2016,"Algeria","Africa","Middle East & North Africa",71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39,97,65.3,89.1,88,73.3,68,1,67,12.3455219268799,1.11352789402008,1
"783","ECU",2000,"Ecuador","Americas","Latin America & the Caribbean",62.6,82,53.6,68.9,82.1,57.1,66,66.9,70.5,23.7,9.3,69.5,86,93.6,57.9,46.5,0,0,0,0,0
"784","ECU",2001,"Ecuador","Americas","Latin America & the Caribbean",62.5,82,52.2,69.2,82.8,57.2,66.5,65.6,70.8,23.8,9.3,69.7,85.2,93.4,57.7,46.9,0,2,0,0,0
"785","ECU",2002,"Ecuador","Americas","Latin America & the Caribbean",62.8,82,53.7,69.3,83.3,57.4,67,66.2,70.4,24.1,9.3,69.8,85.1,93.2,57.9,46.5,0,0,0,0,0
"786","ECU",2003,"Ecuador","Americas","Latin America & the Caribbean",63.1,82,53.7,70.9,83.3,58.2,67.4,65.3,70,24.1,13.4,70,85.4,93,57.6,46.5,0,26,0,0,0
"787","ECU",2004,"Ecuador","Americas","Latin America & the Caribbean",63.3,82,54.1,71.7,83.7,58.4,67.9,66.5,70.3,24.2,12.8,70.2,84.9,92.8,57.6,47.3,0,0,0,0,0
"788","ECU",2005,"Ecuador","Americas","Latin America & the Caribbean",63.4,82,53.8,72.7,83.7,58.5,68.4,65.7,71,24.4,13.9,70.2,85.3,92.7,57.4,46.6,0,0,0,0,0
"789","ECU",2006,"Ecuador","Americas","Latin America & the Caribbean",63.9,82,51.7,72.8,84.5,63.3,68.9,66.5,71.2,24.9,15.1,70.4,85.2,92.9,57.1,46.6,0,0,0,0,0
"790","ECU",2007,"Ecuador","Americas","Latin America & the Caribbean",64.3,82,53.3,72.4,86.3,63.4,69.4,68.1,71.4,25.5,13.5,71.8,85.4,92.4,56.9,46.6,0,0,0,0,0
"791","ECU",2008,"Ecuador","Americas","Latin America & the Caribbean",64.6,82,52.2,72.9,83.9,63.7,69.9,69.9,70.9,27,18.6,70.8,85.2,93,56.6,46.4,0,25,0,0,0
"792","ECU",2009,"Ecuador","Americas","Latin America & the Caribbean",65.7,82,55.1,73.9,91.1,67.4,70.4,67.9,70.6,28.6,20.4,71.1,85.1,92.7,56.4,45.2,0,0,0,0,0
"793","ECU",2010,"Ecuador","Americas","Latin America & the Caribbean",66.1,82,56.8,74.9,92.8,67.3,70.9,67.6,70.8,29.2,20,70.9,84.6,92.5,58.6,46,0,0,0,0,0
"794","ECU",2011,"Ecuador","Americas","Latin America & the Caribbean",66.8,85.2,56,74.9,93.1,67.4,71.4,68.3,71.2,29.5,24.1,74.4,84.7,92.2,58.4,47.8,0,0,0,0,0
"795","ECU",2012,"Ecuador","Americas","Latin America & the Caribbean",67.7,86.1,57.8,76,93.3,69.4,71.9,69.6,71.3,33.3,23.8,73.3,84.7,92.2,58.4,49.5,0,0,0,0,0
"796","ECU",2013,"Ecuador","Americas","Latin America & the Caribbean",68.2,87.9,55.3,77,95.6,75,72.4,69,71.4,35,22.7,69.2,84.6,91.8,58.2,53,0,0,0,0,0
"797","ECU",2014,"Ecuador","Americas","Latin America & the Caribbean",69.8,89.1,60.2,76.4,98,76.1,72.9,69.1,72.6,36.1,27.2,72.7,84.4,91.5,58,56.2,0,0,0,0,0
"798","ECU",2015,"Ecuador","Americas","Latin America & the Caribbean",69.9,88.2,62.9,76.9,98.4,77.6,73.4,70.5,72.4,37.7,23.9,69.9,84.9,92.2,57.8,56.3,0,0,0,0,0
"799","ECU",2016,"Ecuador","Americas","Latin America & the Caribbean",70.8,87.6,59.7,78.5,98.2,79.1,73.9,71.9,71.8,40.5,27.4,74.9,85,92.8,57.7,57,0,0,0,0,0
"800","EGY",2000,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.5,59.8,57.3,37,63.2,62.8,59.6,32.7,82.6,57,90.9,95.3,69.4,65.1,0,5,0,0,0
"801","EGY",2001,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.3,59.7,57.8,36.4,63.3,64.9,59.5,32.7,82.6,57,91,95.8,69.2,65.1,0,0,0,0,0
"802","EGY",2002,"Egypt","Africa","Middle East & North Africa",65.2,87.4,71.1,59.6,58.3,35.6,63.4,65.8,59.1,32.8,82.6,58.5,90.7,95.8,69.1,65.1,0,0,0,0,0
"803","EGY",2003,"Egypt","Africa","Middle East & North Africa",65.2,87.4,70.2,60.5,57.5,35.2,63.5,66.1,58.6,33.1,82.6,58.5,91,95.4,70.1,65.1,0,0,0,0,0
"804","EGY",2004,"Egypt","Africa","Middle East & North Africa",65.3,87.4,70.1,61.1,57.3,34.7,63.6,66.7,58.9,34.6,82.6,60.1,90.8,95.4,70,65.1,0,35,0,0,0
"805","EGY",2005,"Egypt","Africa","Middle East & North Africa",65.3,87.4,70,62.5,57.4,33.5,63.7,67.4,58.5,34.6,82.6,59.8,90.8,95.1,69.9,65.1,0,124,0,0,0
"806","EGY",2006,"Egypt","Africa","Middle East & North Africa",65.6,87.4,69.9,62.6,56,32.8,63.8,67.5,58.8,34.9,82.6,61.3,90.7,95,70.1,65.6,0,2,0,0,0
"807","EGY",2007,"Egypt","Africa","Middle East & North Africa",66.3,87.4,69.7,62.9,58.4,34,63.9,67.8,59.8,35.3,82.6,62.1,90.8,94.8,70,66.3,0,0,0,0,0
"808","EGY",2008,"Egypt","Africa","Middle East & North Africa",66.5,87.4,67.7,61.2,58.4,35.7,64,68.3,59.9,35.7,85.1,65.7,90.8,94.7,69.9,66.1,0,2,0,0,0
"809","EGY",2009,"Egypt","Africa","Middle East & North Africa",66.9,87.4,67.6,62.1,57.2,37,64.1,68.4,59.6,36.9,85.1,71.4,91,94.7,69.8,64.2,0,1,0,0,0
"810","EGY",2010,"Egypt","Africa","Middle East & North Africa",66.9,87.4,65.6,63.3,59.4,43.8,64.2,69.7,59.8,37.9,88.1,59.3,91,94.8,69.8,65.4,0,0,0,0,0
"811","EGY",2011,"Egypt","Africa","Middle East & North Africa",66.2,88.8,66.9,63,58.6,39.5,64.2,69.4,58,40.1,88.1,61,91,94.8,69.6,61,0,31,0,0,0
"812","EGY",2012,"Egypt","Africa","Middle East & North Africa",67.1,90.2,67.3,63.5,61.5,40.7,64.3,69.8,57.6,46.2,94,61.1,91.1,94.6,69.5,61.3,0,75,0,0,0
"813","EGY",2013,"Egypt","Africa","Middle East & North Africa",67.1,89.8,67.2,63.4,64.6,42.7,64.4,70,57.3,48.2,94,57.8,91.2,94.8,69.3,57.2,0,130,0,0,0
"814","EGY",2014,"Egypt","Africa","Middle East & North Africa",68.1,89.7,66.2,66.3,67.3,43.9,64.5,69.9,58,48.6,94,65.7,91.1,94.6,69.2,59.4,1,164,29.4790916442871,3.20070838928223,1
"815","EGY",2015,"Egypt","Africa","Middle East & North Africa",66.4,89.4,65.7,66.3,45,45.1,64.6,70.1,58.1,50.5,82.4,66.5,91.1,94.5,69.1,60.6,1,975,17.2792339324951,0.612007677555084,1
"816","EGY",2016,"Egypt","Africa","Middle East & North Africa",66.2,86.3,65.1,67.3,46.5,53,64.7,70.1,58.5,38.5,82.4,67.5,91.3,95,69,58.3,1,304,17.2977485656738,1.15553402900696,1
"817","ESP",2000,"Spain","Europe","Western Europe",73.6,99,66.1,88.8,99.5,67.3,85.3,71.7,78.2,56.5,82.9,87.7,61.8,74.7,58.2,77.4,0,20,0,0,0
"818","ESP",2001,"Spain","Europe","Western Europe",73.8,99,63.1,89.5,99.6,67.7,85.4,72.5,80.2,57.5,82.9,87.7,61.7,74.7,59.6,77.4,0,13,0,0,0
"819","ESP",2002,"Spain","Europe","Western Europe",73.8,99,64.6,89.9,99.6,68,85.5,71.6,79.7,58.7,82.9,87.7,61.5,74,59.7,77.4,0,5,0,0,0
"820","ESP",2003,"Spain","Europe","Western Europe",74.4,99,64.3,90,99.6,68.3,85.3,72.6,79.6,62.4,86.4,87.8,61.1,74,60.3,77.4,0,3,0,0,0
"821","ESP",2004,"Spain","Europe","Western Europe",74.9,99,65.8,90.6,99.6,72.6,85.1,72.2,79.7,63.8,84.3,87.8,61.6,73.6,60.8,77.5,0,191,0,0,0
"822","ESP",2005,"Spain","Europe","Western Europe",75,99,61,91.2,99.5,72.9,84.9,71.9,80.7,66,85.6,87.8,61.5,73.3,62.5,77.4,0,0,0,0,0
"823","ESP",2006,"Spain","Europe","Western Europe",75.6,99,63.4,91.7,99.6,73.2,85.3,72.7,81.1,67.7,84,87.8,61.3,73.8,63.8,77.3,0,0,0,0,0
"824","ESP",2007,"Spain","Europe","Western Europe",76,99,65.4,91.5,99.6,73.8,85.7,73,81.2,69.3,83.2,91.1,61.4,73.8,63.9,75.8,0,0,0,0,0
"825","ESP",2008,"Spain","Europe","Western Europe",76.4,99,65.4,92.6,99.6,74.1,85.7,73.8,79.5,70.4,79.9,93.5,62.7,75.2,64.3,76.6,0,2,0,0,0
"826","ESP",2009,"Spain","Europe","Western Europe",76.1,99,62.7,91,93.4,74.5,85.3,75.2,75.9,71,77.7,94.8,63.8,76.8,64.5,76,0,3,0,0,0
"827","ESP",2010,"Spain","Europe","Western Europe",76.4,99,63.1,92.3,92.8,74.6,85.6,76.7,74.7,73.5,76,93.7,64.1,77.3,64.6,78.6,0,0,0,0,0
"828","ESP",2011,"Spain","Europe","Western Europe",76.7,98.8,64.3,93.4,99.1,74.4,85.6,76.7,73.9,75.5,75.3,92.7,64.5,77.7,64.9,78,0,1,0,0,0
"829","ESP",2012,"Spain","Europe","Western Europe",77,98.8,61,93.2,99,74.7,85.1,77.3,72,77.1,77,92.6,65,79.7,64.9,79.8,0,0,0,0,0
"830","ESP",2013,"Spain","Europe","Western Europe",77.8,98.7,65.2,93.1,98.8,80.8,86.5,78.1,71.4,79.4,73.7,91.5,65.2,80.7,64.9,77.2,0,0,0,0,0
"831","ESP",2014,"Spain","Europe","Western Europe",78.1,98.6,62.4,93.8,96,83,86.3,78.3,72.8,82.8,74.1,92.1,65.1,80.5,65.4,79.2,0,0,0,0,0
"832","ESP",2015,"Spain","Europe","Western Europe",77.9,98.7,62.4,94,94.6,84,86.7,77.5,73.6,84.3,73.4,92.4,65.2,80.6,66.5,80.1,0,0,0,0,0
"833","ESP",2016,"Spain","Europe","Western Europe",78.2,98.3,64.5,94.1,94.1,83.4,86.8,78,74.9,85.4,75.2,93.4,65,80.3,66.6,80.1,0,0,0,0,0
"834","EST",2000,"Estonia","Europe","Eastern Europe",71.2,100,62.4,73,93,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,63.4,78.4,0,0,0,0,0
"835","EST",2001,"Estonia","Europe","Eastern Europe",71.3,100,61.9,73.9,93,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,63.5,78.5,0,0,0,0,0
"836","EST",2002,"Estonia","Europe","Eastern Europe",71.5,100,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,63.5,78.4,0,0,0,0,0
"837","EST",2003,"Estonia","Europe","Eastern Europe",71.5,100,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,63.6,78.4,0,0,0,0,0
"838","EST",2004,"Estonia","Europe","Eastern Europe",75,100,62.5,75.9,95.9,68.4,83,75,79.9,43.9,74.2,86.7,56.6,60.7,96.2,79.1,0,0,0,0,0
"839","EST",2005,"Estonia","Europe","Eastern Europe",75.4,100,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,96.2,79.2,0,0,0,0,0
"840","EST",2006,"Estonia","Europe","Eastern Europe",75.3,100,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,96.2,79.1,0,0,0,0,0
"841","EST",2007,"Estonia","Europe","Eastern Europe",75.8,100,65.7,76,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87,54.2,57.1,96.2,79.2,0,0,0,0,0
"842","EST",2008,"Estonia","Europe","Eastern Europe",76.2,100,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,96.2,80.1,0,0,0,0,0
"843","EST",2009,"Estonia","Europe","Eastern Europe",77,100,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55,77.3,89.8,56.1,63.9,96.2,80.9,0,0,0,0,0
"844","EST",2010,"Estonia","Europe","Eastern Europe",76.7,100,63,82.8,95.6,71,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,96.2,81.1,0,0,0,0,0
"845","EST",2011,"Estonia","Europe","Eastern Europe",76.2,100,63.7,83.4,96,69.5,82.4,78,78.7,61.7,75.8,90.7,55.1,55.4,96.2,80.4,0,0,0,0,0
"846","EST",2012,"Estonia","Europe","Eastern Europe",76.8,100,65.8,83.9,96.9,70,83,77.5,79.9,66.1,75.2,90,54.2,54.7,96.2,81.2,0,0,0,0,0
"847","EST",2013,"Estonia","Europe","Eastern Europe",77,100,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,96.2,82.7,0,0,0,0,0
"848","EST",2014,"Estonia","Europe","Eastern Europe",77.5,100,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53,51.8,96.2,85,0,0,0,0,0
"849","EST",2015,"Estonia","Europe","Eastern Europe",78.8,100,68.2,86.2,96,74.5,83,78,82.2,72.4,81.7,92.3,53.9,58,96.2,87,0,0,0,0,0
"850","EST",2016,"Estonia","Europe","Eastern Europe",78.3,100,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87,94,52.6,54.8,96.2,87.3,0,0,0,0,0
"851","ETH",2000,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,34.6,19.1,0.4,21.7,39,18.2,64.4,17.8,89.2,43.7,99,99,56.8,38,1,49630,7.71004581451416,9.85210609436035,1
"852","ETH",2001,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,35.6,19.9,0.4,21.7,39,17.2,64.6,17.8,89.2,43.8,99,99,56.8,38,1,381,7.15059280395508,8.59182071685791,1
"853","ETH",2002,"Ethiopia","Africa","Sub-Saharan Africa",44.2,20.9,32.8,20.6,0.4,21.7,39,17.4,64.7,17.8,89.2,44.1,99,99,56.8,38,1,767,11.4180002212524,12.4523630142212,1
"854","ETH",2003,"Ethiopia","Africa","Sub-Saharan Africa",44.3,20.9,33.2,21.5,0.4,21.7,38.4,18.1,64.8,17.8,89.2,44.1,99,99,56.8,38,1,1043,4.26617622375488,9.07018089294434,1
"855","ETH",2004,"Ethiopia","Africa","Sub-Saharan Africa",44.5,20.9,34,22.5,2.5,22.1,37.9,19,64.9,17.8,89.2,45.1,99,99,56.8,38,1,425,6.77460050582886,11.8303327560425,1
"856","ETH",2005,"Ethiopia","Africa","Sub-Saharan Africa",45.6,20.9,36.7,23.4,4.4,32.9,37.4,19.9,65,17.8,89.2,45.5,99,99,56.8,38,1,265,11.9012937545776,9.5976448059082,1
"857","ETH",2006,"Ethiopia","Africa","Sub-Saharan Africa",46.1,20.9,37.4,25.5,6.8,33.2,37.2,21.6,65,17.8,89.2,46.4,99,99,56.8,38,1,454,10.6269989013672,13.5688047409058,1
"858","ETH",2007,"Ethiopia","Africa","Sub-Saharan Africa",46.7,20.9,36.9,27.3,14.2,33.3,37,21.9,65,17.8,89.2,46.4,99,99,56.9,38,1,475,13.3781623840332,14.4282598495483,1
"859","ETH",2008,"Ethiopia","Africa","Sub-Saharan Africa",47.2,20.9,37,29.4,20.3,32.7,36.8,22.1,65.1,17.8,89.2,47.4,99,99,56.9,38,1,265,11.4281978607178,10.4988574981689,1
"860","ETH",2009,"Ethiopia","Africa","Sub-Saharan Africa",47.5,20.9,40.9,31.5,19.6,32.3,36.7,22.8,65.1,17.8,89.2,47.4,99,99,56.9,38,1,590,4.76192283630371,10.9737348556519,1
"861","ETH",2010,"Ethiopia","Africa","Sub-Saharan Africa",47.9,20.9,41.7,35.5,18.8,42.1,36.5,24.7,65.1,18.1,78.5,48,99,99,56.9,38,1,127,4.77897882461548,8.55498123168945,1
"862","ETH",2011,"Ethiopia","Africa","Sub-Saharan Africa",48.7,24.3,47.1,36.7,20.9,42.1,36.3,24.5,65.1,18.1,78.5,47.9,99,98.9,57.1,38,1,20,9.72508525848389,7.51049900054932,1
"863","ETH",2012,"Ethiopia","Africa","Sub-Saharan Africa",49.3,24.1,47.8,38.4,20.8,42.1,36.2,26.9,65.1,21.5,78.5,48.8,99,98.7,57.2,38,1,319,16.4703674316406,10.3102617263794,1
"864","ETH",2013,"Ethiopia","Africa","Sub-Saharan Africa",49.6,26.6,49.7,38.1,20.8,44.2,36,27.3,65.1,23.3,78.5,49.1,99,98.8,57.3,36.6,1,63,6.98681306838989,7.78909301757812,1
"865","ETH",2014,"Ethiopia","Africa","Sub-Saharan Africa",50.5,27.8,52.8,38.9,25.3,46.6,36,26,65,23.9,78.5,50.9,99,98.6,57.3,38.8,1,14,4.71359348297119,4.46783876419067,1
"866","ETH",2015,"Ethiopia","Africa","Sub-Saharan Africa",50.8,30.1,54,41.5,25.9,54.2,36.3,27.1,63.8,24.2,71.7,49,99,98.3,57.3,36.8,1,124,8.48058319091797,8.37110328674316,1
"867","ETH",2016,"Ethiopia","Africa","Sub-Saharan Africa",51.4,30.5,52.9,42.4,28.9,55.4,36.7,31.2,63.7,24.4,71.7,49.9,99,98.2,57.3,36.4,1,553,18.663158416748,12.5685005187988,1
"868","FIN",2000,"Finland","Europe","Western Europe",82.8,99.5,66.3,90.6,99.7,84,94.3,85.5,84.9,75.9,98.8,91.4,54.3,60.1,80,90.8,0,0,0,0,0
"869","FIN",2001,"Finland","Europe","Western Europe",82.7,99.5,65,90.8,99.9,84,94.3,84.3,85.3,76.6,98.8,91.4,55.3,58.4,80,90.7,0,0,0,0,0
"870","FIN",2002,"Finland","Europe","Western Europe",82.8,99.5,65.3,90.9,99.6,84.1,94.3,84.1,85.2,79.6,98.8,91.4,55,57.6,80.1,90.9,0,0,0,0,0
"871","FIN",2003,"Finland","Europe","Western Europe",82.7,99.5,64.8,91.4,99.1,84.6,94.3,83.6,85.1,80.8,98.5,91.4,54.7,55.2,80.2,91,0,0,0,0,0
"872","FIN",2004,"Finland","Europe","Western Europe",83,99.5,64.3,91.5,98.5,84.6,94.3,85.1,85,81.3,98.2,91.4,55.1,56.5,82.7,90.8,0,0,0,0,0
"873","FIN",2005,"Finland","Europe","Western Europe",83.7,99.5,65,92.3,98.2,84.6,94,85.3,86.2,81.6,98.6,91.4,56,60.3,84.4,90.9,0,0,0,0,0
"874","FIN",2006,"Finland","Europe","Western Europe",83.5,99.5,64.6,92.8,97.8,84.8,93.6,85.1,86.6,82.4,97.7,91.4,55.9,56.8,84.4,91.2,0,0,0,0,0
"875","FIN",2007,"Finland","Europe","Western Europe",83.7,99.5,65.3,92.7,98.2,86.6,93.9,85.4,87,82.6,97.3,91.4,55.6,57.4,84.4,90.8,0,0,0,0,0
"876","FIN",2008,"Finland","Europe","Western Europe",84,99.5,64.6,92.9,98.5,86.8,94.1,87,87.1,83.8,98.6,89.8,55.8,60.1,84.4,89.8,0,0,0,0,0
"877","FIN",2009,"Finland","Europe","Western Europe",84.8,99.5,65.6,93.3,97.2,86.1,94.3,85.9,86.3,93.3,100,89.8,57.5,61,84.4,89.9,0,0,0,0,0
"878","FIN",2010,"Finland","Europe","Western Europe",84.6,99.5,62.1,94.1,98,86.3,94.3,86.2,86.2,95.8,99.1,89.7,57,58.5,84.4,90.3,0,0,0,0,0
"879","FIN",2011,"Finland","Europe","Western Europe",85.2,99.5,64.5,94,98.3,87.7,94.3,87.1,86.4,96.2,99.2,90.1,57.6,61.6,84.5,90.2,0,0,0,0,0
"880","FIN",2012,"Finland","Europe","Western Europe",85.5,99.5,64.2,94.4,98.4,87.9,94.3,89.1,86.5,97.4,100,89.5,57.6,61.5,84.5,90,0,0,0,0,0
"881","FIN",2013,"Finland","Europe","Western Europe",85.5,99.5,65.1,94.5,98.8,89.2,94.3,89.1,86.2,97.1,99.7,89.6,57.7,62.1,84.5,88.4,0,0,0,0,0
"882","FIN",2014,"Finland","Europe","Western Europe",85.5,99.5,64.9,94.7,97.9,89.4,94.3,90.3,86,94.1,100,90.7,57.9,64.8,84.5,89.1,0,0,0,0,0
"883","FIN",2015,"Finland","Europe","Western Europe",85.9,99.5,64,95,98.3,89.1,94.3,91.6,85.7,93,99.7,90.8,58.7,69.1,85,91.1,0,0,0,0,0
"884","FIN",2016,"Finland","Europe","Western Europe",85.4,99.5,63.7,95.2,98.7,88.9,94.3,91.1,86,86,99.7,92,58.2,67.5,85.1,90.4,0,0,0,0,0
"885","FJI",2000,"Fiji","Oceania","Oceania",66.7,92.3,62.1,68.7,68.8,45.9,67,66.6,51.8,23.3,60.9,90.6,86.1,97.5,46.9,78,0,0,0,0,0
"886","FJI",2001,"Fiji","Oceania","Oceania",66.3,92.3,60,69.4,71,46.3,67,61.3,52,23.3,60.9,90.6,86.1,97,46.8,78,0,0,0,0,0
"887","FJI",2002,"Fiji","Oceania","Oceania",66.9,92.3,59.6,69.6,71.9,46.6,67.1,67.4,52.1,24,60.9,90.6,86.1,97.5,46.7,78,0,0,0,0,0
"888","FJI",2003,"Fiji","Oceania","Oceania",66.7,92.3,60.5,67.5,72,47,67.3,62.9,52,24.5,60.9,90.6,86.1,97.1,46.6,78,0,0,0,0,0
"889","FJI",2004,"Fiji","Oceania","Oceania",66.6,92.3,59,68.5,72.7,48.8,67.6,59.4,52.2,25,60.9,90.6,86.1,96.3,47.2,78.1,0,0,0,0,0
"890","FJI",2005,"Fiji","Oceania","Oceania",67,92.3,59,69.5,72.7,49.1,67.9,63.4,53.8,25.2,60.9,90.7,86.1,97.1,47,78.1,0,0,0,0,0
"891","FJI",2006,"Fiji","Oceania","Oceania",67.3,92.3,59.7,69.2,72.6,49.5,68.2,63.3,53.7,26,60.9,90.9,86.1,96.7,47.7,78.1,0,0,0,0,0
"892","FJI",2007,"Fiji","Oceania","Oceania",67.7,92.3,60.4,70.6,72.6,49.8,68.6,63.9,53.4,26.6,60.9,90.9,86.1,96.9,47.6,78.2,0,0,0,0,0
"893","FJI",2008,"Fiji","Oceania","Oceania",66.9,92.3,58,71.1,72.9,49.9,69,66.9,53.3,26.4,50.9,91.3,86.1,97.7,47.5,78.4,0,0,0,0,0
"894","FJI",2009,"Fiji","Oceania","Oceania",67,92.3,59.2,72.6,71.3,50.1,69.3,67.3,53,27.1,50.9,91.3,86.1,98,47.4,77.9,0,0,0,0,0
"895","FJI",2010,"Fiji","Oceania","Oceania",66.4,92.3,58.5,72.9,71.7,50.3,69.7,59.9,53,27.5,50.9,91.4,86.1,97,47.3,74.2,0,0,0,0,0
"896","FJI",2011,"Fiji","Oceania","Oceania",66.8,93.1,57.4,72.9,74.9,50.3,70.1,63.3,52.8,29.6,50.9,91.3,86.1,97.2,47.3,74.2,0,0,0,0,0
"897","FJI",2012,"Fiji","Oceania","Oceania",67,93.6,55.9,73.1,74.2,50.5,70.4,64.2,52.8,33.9,50.9,92.1,86.1,97.3,47.2,74.2,0,0,0,0,0
"898","FJI",2013,"Fiji","Oceania","Oceania",68.8,94.6,57.2,73.6,75.7,53.1,70.8,64.4,53,41.7,65.8,92.4,86.1,97.2,47,74.2,0,0,0,0,0
"899","FJI",2014,"Fiji","Oceania","Oceania",69.5,94.6,62.3,73.1,76.1,55.7,71.2,64.3,53.1,42.9,65.8,92.8,86.1,96.8,47,75.2,0,0,0,0,0
"900","FJI",2015,"Fiji","Oceania","Oceania",69.4,94.4,57.8,72.7,76.3,56.1,71.5,63.1,53,44.5,65.8,93,86.1,96.6,46.9,74.7,0,0,0,0,0
"901","FJI",2016,"Fiji","Oceania","Oceania",69.5,93.7,57.6,72.8,76,55.5,71.9,62,53,46.4,65.8,93.6,85.9,96.8,46.8,75.6,0,0,0,0,0
"902","FRA",2000,"France","Europe","Western Europe",75.1,99.8,74.6,88.7,93.2,68.8,88.1,75,83.3,66.4,86.8,87.8,56.4,68.5,54,74.5,0,0,0,0,0
"903","FRA",2001,"France","Europe","Western Europe",75.3,99.8,73.2,88.9,93.2,68.9,88.1,75,84.1,68.4,86.8,87.8,56.2,68.4,54.5,74.5,0,0,0,0,0
"904","FRA",2002,"France","Europe","Western Europe",75.6,99.8,74.7,89.4,93.1,69.6,88.1,74.7,84.1,69.4,86.8,87.8,56.6,68.6,54.3,74.4,0,0,0,0,0
"905","FRA",2003,"France","Europe","Western Europe",75.5,99.8,71.6,90.2,93,69.7,88.1,74.8,84.3,70.9,86.4,87.8,56.7,68.5,54.7,74.5,0,0,0,0,0
"906","FRA",2004,"France","Europe","Western Europe",75.8,99.8,74.4,90.7,93,69.8,88,74.9,83.9,71.8,87.5,87.8,56.7,68.6,54.8,74.5,0,0,0,0,0
"907","FRA",2005,"France","Europe","Western Europe",76.2,99.8,73.8,90.7,95.7,69.8,87.9,74.7,84.1,72.2,88.6,87.9,57.3,68.6,55.4,74.5,0,0,0,0,0
"908","FRA",2006,"France","Europe","Western Europe",76.6,99.8,73.2,91.3,99.2,70,88.2,74.7,84.1,72.8,88.8,87.9,57.5,68.9,56.6,74.8,0,0,0,0,0
"909","FRA",2007,"France","Europe","Western Europe",76.4,99.8,71.9,90.7,98.7,73.2,88.4,75.2,84.5,75.5,85,83.4,57.1,69.3,57.3,74.5,0,2,0,0,0
"910","FRA",2008,"France","Europe","Western Europe",77.1,99.8,74,91.5,99.3,73.3,88.9,75.8,84.8,77.6,84.1,86.6,57.8,69.5,58.1,74.8,0,0,0,0,0
"911","FRA",2009,"France","Europe","Western Europe",77.6,99.8,74.2,90.4,98.3,74.6,88.9,76,84,79.7,84.6,88.7,58.6,70.1,59,73.6,0,0,0,0,0
