"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"1218","FRA",2021,"France","Europe","Western Europe",82,99.7,72.4,93.4,99.6,87.9,89.3,78.6,85.2,92.8,87.5,90.5,60.5,73.8,69.3,75.9,98591.997,938.174,52.6783287671233
"1219","FRA",2022,"France","Europe","Western Europe",82,99.7,72.4,93.2,99.6,87.8,89.3,78.6,85.3,92.8,87.5,90.5,60.5,73.8,68.8,76.1,453058.184,580.287,19.8132602739726
"1220","GAB",2000,"Gabon","Africa","Sub-Saharan Africa",53.3,86.1,52.4,31.1,59.6,32.5,56.4,44.7,61.5,10.6,42.4,46.2,84.1,81.7,54.1,44.3,0,0,0
"1221","GAB",2001,"Gabon","Africa","Sub-Saharan Africa",53.6,86.1,52.2,31.2,59.6,32.9,56.7,46.2,61.7,10.7,42.4,46.2,84.8,81.7,54.1,44.3,0,0,0
"1222","GAB",2002,"Gabon","Africa","Sub-Saharan Africa",56.3,86.1,52.1,32.1,59.6,33.3,57,56.6,61.7,10.7,42.4,46.7,83.6,82.4,82.7,44.3,0,0,0
"1223","GAB",2003,"Gabon","Africa","Sub-Saharan Africa",56.7,86.1,51.8,33,59.6,33.7,57.3,60.2,61.7,10.8,42.4,46.6,83.1,82.5,82.7,44.3,0,0,0
"1224","GAB",2004,"Gabon","Africa","Sub-Saharan Africa",57,86.1,50.5,33.4,59.6,34.1,57.6,66.4,61.8,11,42.4,47,83.1,82.6,82.7,44.3,0,0,0
"1225","GAB",2005,"Gabon","Africa","Sub-Saharan Africa",57.3,86.1,50.4,34.4,59.6,34.4,57.9,70.6,61.8,11.4,42.4,48.2,82.4,82.5,82.7,44.3,0,0,0
"1226","GAB",2006,"Gabon","Africa","Sub-Saharan Africa",57.6,86.1,50.1,34.1,59.6,36.4,58.1,73.6,61.4,11.6,42.4,48.6,82,84,82.7,44.3,0,0,0
"1227","GAB",2007,"Gabon","Africa","Sub-Saharan Africa",58,86.1,50.3,36.7,59.6,38.9,58.4,76.1,61,11.4,42.4,48.5,81.5,84.3,82.7,44.3,0,0,0
"1228","GAB",2008,"Gabon","Africa","Sub-Saharan Africa",58.1,86.1,50.8,37.7,59.6,39.2,58.7,76.6,60.5,12.1,42.4,49,81.4,84.4,82.7,44.3,0,0,0
"1229","GAB",2009,"Gabon","Africa","Sub-Saharan Africa",58.3,86.1,51,38,59.6,38.5,59,77.5,60.2,12.7,42.4,48.9,81.2,84.5,82.7,44.3,0,0,0
"1230","GAB",2010,"Gabon","Africa","Sub-Saharan Africa",58.4,86.1,52,40.7,59.6,38.8,59.3,78.9,59.8,13.1,42.4,48.5,80.8,83.9,82.7,44.3,0,0,0
"1231","GAB",2011,"Gabon","Africa","Sub-Saharan Africa",58.7,87.3,52.3,42.5,59.6,38.8,59.6,79,59.8,14.2,42.4,48.6,82.6,84.4,82.7,44.3,0,0,0
"1232","GAB",2012,"Gabon","Africa","Sub-Saharan Africa",59.1,88.1,52.8,44.7,59.6,45,59.9,75.4,59.8,14.3,42.4,49.6,83.7,84.9,82.7,43.6,0,0,0
"1233","GAB",2013,"Gabon","Africa","Sub-Saharan Africa",59.3,89.3,52.9,45,59.6,46.8,60.1,79.5,59.8,15.4,42.4,49.5,80.9,84.3,82.7,43.7,0,0,0
"1234","GAB",2014,"Gabon","Africa","Sub-Saharan Africa",59.2,89.9,52.9,43.8,59.6,45.9,60.4,78.2,61.9,18.9,42.4,49,81.8,84,82.7,43,0,0,0
"1235","GAB",2015,"Gabon","Africa","Sub-Saharan Africa",59.8,90.3,52.2,47.8,59.6,45,60.6,79.2,61.9,22.6,42.4,51,82.4,86,82.7,43,0,0,0
"1236","GAB",2016,"Gabon","Africa","Sub-Saharan Africa",60.4,90.4,52.2,47.8,59.6,44.7,60.8,80.8,61.9,29.5,42.4,51.1,82.6,86.9,82.7,42.6,0,0,0
"1237","GAB",2017,"Gabon","Africa","Sub-Saharan Africa",61.8,90.3,51.2,48.2,59.6,45.9,61,81.3,65.9,29.9,61.8,49.7,83,87.9,82.8,41.6,0,0,0
"1238","GAB",2018,"Gabon","Africa","Sub-Saharan Africa",61.9,89.8,51.2,48,60.4,45.7,61.1,82.8,65.8,32.9,61.8,51,83.8,89.2,82.9,41.1,0,0,0
"1239","GAB",2019,"Gabon","Africa","Sub-Saharan Africa",62.2,89.6,51.5,49.4,60.4,45.9,61.3,84.8,65.9,34.6,61.8,49.8,83.6,89.6,82.9,40.1,0,0,0
"1240","GAB",2020,"Gabon","Africa","Sub-Saharan Africa",62,88.8,51.4,48.7,60.4,44.2,61.4,85.1,65.3,34.7,61.8,48.2,83.6,89.8,82.9,39.6,4006.291,26.797,62.3222527472527
"1241","GAB",2021,"Gabon","Africa","Sub-Saharan Africa",62.8,88,51.5,50.5,60.8,45.1,61.4,85.1,66.4,36.2,61.8,52.2,83.6,89.9,83.2,39.5,13489.752,93.772,62.3353424657534
"1242","GAB",2022,"Gabon","Africa","Sub-Saharan Africa",63.1,88.7,51.6,50.5,60.8,45.2,61.4,85.1,66.6,36.2,61.8,54.7,83.6,89.9,83.2,40.3,3006.284,7.537,18.0312328767123
"1243","GBR",2000,"United Kingdom","Europe","Western Europe",76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,84.3,81.9,0,0,0
"1244","GBR",2001,"United Kingdom","Europe","Western Europe",76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73,67.9,87.7,50.4,60.1,84.6,81.8,0,0,0
"1245","GBR",2002,"United Kingdom","Europe","Western Europe",77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83,76.4,71,87.7,50.4,60.7,84.5,81.8,0,0,0
"1246","GBR",2003,"United Kingdom","Europe","Western Europe",77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,84.7,81.9,0,0,0
"1247","GBR",2004,"United Kingdom","Europe","Western Europe",77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,84.8,81.9,0,0,0
"1248","GBR",2005,"United Kingdom","Europe","Western Europe",77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,85.6,81.9,0,0,0
"1249","GBR",2006,"United Kingdom","Europe","Western Europe",77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83,78,70,87.7,50.5,60.8,85.7,81.9,0,0,0
"1250","GBR",2007,"United Kingdom","Europe","Western Europe",77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83,79.1,66,88.5,51.4,61.2,85.7,81.7,0,0,0
"1251","GBR",2008,"United Kingdom","Europe","Western Europe",77.9,99.8,71.7,88,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,85.7,82.3,0,0,0
"1252","GBR",2009,"United Kingdom","Europe","Western Europe",78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82,80.5,67.6,91.8,53.5,63.2,85.7,82.1,0,0,0
"1253","GBR",2010,"United Kingdom","Europe","Western Europe",79,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,86.1,83.4,0,0,0
"1254","GBR",2011,"United Kingdom","Europe","Western Europe",79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,86.1,83.6,0,0,0
"1255","GBR",2012,"United Kingdom","Europe","Western Europe",79.6,100,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,86.1,84.1,0,0,0
"1256","GBR",2013,"United Kingdom","Europe","Western Europe",79.8,99.9,69,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,86.1,82.7,0,0,0
"1257","GBR",2014,"United Kingdom","Europe","Western Europe",80,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63,86.1,83.7,0,0,0
"1258","GBR",2015,"United Kingdom","Europe","Western Europe",80.4,99.8,69.1,92,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96,54.2,63.9,86.1,83.6,0,0,0
"1259","GBR",2016,"United Kingdom","Europe","Western Europe",80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,86.1,82.7,0,0,0
"1260","GBR",2017,"United Kingdom","Europe","Western Europe",80.9,99,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89,71.2,94,54.5,69.2,86.1,85.3,0,0,0
"1261","GBR",2018,"United Kingdom","Europe","Western Europe",80.9,99,68.1,93.7,99.5,82,94.4,74.1,83.2,90.9,69,93.3,54.2,70,86.2,84.2,0,0,0
"1262","GBR",2019,"United Kingdom","Europe","Western Europe",81,99,68.5,94,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,86.2,82.3,0,0,0
"1263","GBR",2020,"United Kingdom","Europe","Western Europe",81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,86.2,82.1,37973.66,1382.294,57.2214285714285
"1264","GBR",2021,"United Kingdom","Europe","Western Europe",81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,86.2,80.5,161136.391,1236.811,57.8156438356164
"1265","GBR",2022,"United Kingdom","Europe","Western Europe",81.7,99,68.4,93.1,98.2,84.1,94.4,74.8,84,91.8,71.5,91.3,63.5,70.9,86.2,81.1,159280.312,582.593,14.444301369863
"1266","GEO",2000,"Georgia","Asia","Caucasus & Central Asia",67.1,65.9,51.5,58.3,94.8,50.8,80.2,80.5,71,21.6,50.6,81,89.5,95.4,62.4,68.2,0,0,0
"1267","GEO",2001,"Georgia","Asia","Caucasus & Central Asia",67.8,65.9,54,59.2,94.8,50.9,80.1,83.8,70.8,21.7,55,81.1,89.6,95.6,62.4,68,0,0,0
"1268","GEO",2002,"Georgia","Asia","Caucasus & Central Asia",68.4,65.9,53.6,59.4,95.2,50.9,80.1,85.2,70,21.4,64.4,81.2,89.4,95.7,62.3,67.8,0,0,0
"1269","GEO",2003,"Georgia","Asia","Caucasus & Central Asia",68.7,65.9,55.9,60.1,94.3,51,80.1,85.4,70.6,21.6,67.3,81.3,89.4,95.6,63.7,67.8,0,0,0
"1270","GEO",2004,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,56.1,60.8,95.3,52.1,80,85.1,69.9,22.2,68.7,81.5,89,95.3,63.7,66,0,0,0
"1271","GEO",2005,"Georgia","Asia","Caucasus & Central Asia",68.8,65.9,55.7,64.3,97.9,52.2,80,78.4,69.3,22.6,64.4,81.5,88.8,95,63.6,65.7,0,0,0
"1272","GEO",2006,"Georgia","Asia","Caucasus & Central Asia",69,65.9,52.1,65.1,97.5,52.2,80,76.8,69.4,22.8,66.3,81.8,88.8,94.5,63.8,69,0,0,0
"1273","GEO",2007,"Georgia","Asia","Caucasus & Central Asia",69,65.9,54.3,66.5,99.4,52.3,80,77.1,69.5,22.7,61,79.9,88.2,94.4,64.7,68.6,0,0,0
"1274","GEO",2008,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,55,65.5,97.8,50.6,80,78.4,66.9,23.2,59.1,84.3,88.6,94.8,64.5,73.7,0,0,0
"1275","GEO",2009,"Georgia","Asia","Caucasus & Central Asia",69.1,65.9,55.4,63.4,94.9,50.2,80,78.8,65.4,25,60.2,84.8,88.7,94.5,64.5,73.8,0,0,0
"1276","GEO",2010,"Georgia","Asia","Caucasus & Central Asia",69.6,65.9,51.6,68.4,97.5,54.3,80,81.1,65.6,25.8,55,87.4,89,94.4,64.5,75.8,0,0,0
"1277","GEO",2011,"Georgia","Asia","Caucasus & Central Asia",69.9,66.3,53.6,70.2,98,54.4,80,77.6,65.9,27.2,54.3,87.3,88.3,92.9,68.5,76.7,0,0,0
"1278","GEO",2012,"Georgia","Asia","Caucasus & Central Asia",70.8,71.8,53.1,70.7,99,57.2,80,76.7,65.9,32.8,57.1,86.1,87.9,92.6,68.6,76.7,0,0,0
"1279","GEO",2013,"Georgia","Asia","Caucasus & Central Asia",71.7,76.5,53.3,71.6,99.6,56.5,80,79.7,66,36.9,58.7,88.9,87.3,92.6,68.6,74,0,0,0
"1280","GEO",2014,"Georgia","Asia","Caucasus & Central Asia",72.1,80,52.2,71.4,98.5,57.1,80,79.3,68.2,35.7,63.1,86.7,87.1,91.5,68.9,76.6,0,0,0
"1281","GEO",2015,"Georgia","Asia","Caucasus & Central Asia",73,82.4,52.3,71.2,99.6,57.4,80,78.2,69.5,39.8,67.2,85.7,87.2,92.3,68.9,76,0,0,0
"1282","GEO",2016,"Georgia","Asia","Caucasus & Central Asia",73.5,82.6,53.8,71.8,98.3,59.3,80.2,78.7,69.5,41.8,67.1,85.8,87.1,92.1,68.9,78.5,0,0,0
"1283","GEO",2017,"Georgia","Asia","Caucasus & Central Asia",73.4,81.3,51.9,73.3,99.2,59.8,80.3,79.4,72.2,42.5,61.6,87.4,86.9,92,68.9,76.5,0,0,0
"1284","GEO",2018,"Georgia","Asia","Caucasus & Central Asia",73.8,82.1,54.7,74.7,99.2,60,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,68.9,76.8,0,0,0
"1285","GEO",2019,"Georgia","Asia","Caucasus & Central Asia",74.2,82.9,54.8,75.3,99.4,59.3,80.3,79.4,72.9,49.4,69.7,85.7,85.7,91,68.9,77.1,0,0,0
"1286","GEO",2020,"Georgia","Asia","Caucasus & Central Asia",74.5,80.3,55.2,75.1,99.4,62.3,80.3,79.8,72.8,50.5,75.2,83.9,85.7,91.1,68.9,76.4,60736.271,668.992,60.090934065934
"1287","GEO",2021,"Georgia","Asia","Caucasus & Central Asia",75.1,84.6,55.5,74.5,96.9,61.8,80.3,79.8,73.9,53.5,75.2,87.2,85.6,91,69.3,75.9,188901.783,3016.536,55.5058082191781
"1288","GEO",2022,"Georgia","Asia","Caucasus & Central Asia",75,88.1,55.5,75.1,96.9,61.8,80.3,79.8,74.2,53.1,75.2,83.9,85.6,91,69.3,74.3,233706.213,828.696000000004,15.238191780822
"1289","GHA",2000,"Ghana","Africa","Sub-Saharan Africa",54.8,43.7,59.2,37.9,47.1,43.2,47.3,42.5,68,16.7,38.9,55.5,96.2,97.6,72.4,67.6,0,0,0
"1290","GHA",2001,"Ghana","Africa","Sub-Saharan Africa",54.6,43.7,59.2,37.3,42.9,43.6,47.6,42.7,68.5,16.7,38.9,55,96.3,97.5,72.4,67.6,0,0,0
"1291","GHA",2002,"Ghana","Africa","Sub-Saharan Africa",54.9,43.7,60.1,37.9,46.3,44,47.9,41.5,69,16.7,38.9,55.5,96.2,97.5,72.4,67.6,0,0,0
"1292","GHA",2003,"Ghana","Africa","Sub-Saharan Africa",55.2,43.7,60.9,37.6,49.2,44.4,48.3,40.1,69.6,16.7,38.9,55,96.1,97.5,72.9,67.6,0,0,0
"1293","GHA",2004,"Ghana","Africa","Sub-Saharan Africa",55.9,43.7,60.2,38.7,49.7,45.7,48.7,41.5,70.1,16.7,38.9,55.5,96.2,97.6,72.9,67.6,0,0,0
"1294","GHA",2005,"Ghana","Africa","Sub-Saharan Africa",56.3,43.7,61.1,39.6,53.2,46.1,49.2,39.9,70.7,16.7,38.9,57.7,96.1,97.6,72.9,67.7,0,0,0
"1295","GHA",2006,"Ghana","Africa","Sub-Saharan Africa",55.9,43.7,62.9,39.4,54.4,46.4,49.7,43,71.2,16.8,38.9,58.1,96,97.4,72.9,67.7,0,0,0
"1296","GHA",2007,"Ghana","Africa","Sub-Saharan Africa",56.6,43.7,63.2,43.8,57.2,46.7,50.3,41.2,71.1,17,38.9,63,96,97.4,72.9,66.7,0,0,0
"1297","GHA",2008,"Ghana","Africa","Sub-Saharan Africa",56.9,43.7,62.7,43.2,63.9,44.7,50.8,44.4,71,17.1,38.9,61,96.1,97.5,72.9,66.5,0,0,0
"1298","GHA",2009,"Ghana","Africa","Sub-Saharan Africa",57,43.7,64,42.9,66.1,45.1,51.4,45.2,70.9,17.4,38.9,56.5,96.1,97.6,72.9,66.9,0,0,0
"1299","GHA",2010,"Ghana","Africa","Sub-Saharan Africa",57.5,43.7,64.7,44.9,67.7,45.4,51.9,46,70.8,18.3,38.9,58.4,96,97.5,72.9,66.5,0,0,0
"1300","GHA",2011,"Ghana","Africa","Sub-Saharan Africa",58.7,45.9,66,48.4,70.3,48.9,52.5,45.9,71.4,20.8,38.9,55.7,95.8,97.1,72.9,68.9,0,0,0
"1301","GHA",2012,"Ghana","Africa","Sub-Saharan Africa",58.9,48.5,66.8,47.6,71.4,49.5,53.1,44.1,72,19.4,42,55.1,95.7,96.7,72.9,68,0,0,0
"1302","GHA",2013,"Ghana","Africa","Sub-Saharan Africa",59,56.1,66.7,47.4,73.1,46.7,53.6,49,72.6,20.9,42,51.3,95.7,96.8,72.9,67.5,0,0,0
"1303","GHA",2014,"Ghana","Africa","Sub-Saharan Africa",59.7,52,68.5,47.1,73.8,50.2,54.2,50.5,73,28.3,42,50.3,95.8,97.2,72.9,69.3,0,0,0
"1304","GHA",2015,"Ghana","Africa","Sub-Saharan Africa",60.1,51.6,68.5,48.1,76.4,52.1,54.8,47.1,70.9,29.9,42,51.5,95.8,96.9,72.9,71.3,0,0,0
"1305","GHA",2016,"Ghana","Africa","Sub-Saharan Africa",59.6,49.1,68.6,49.7,76.4,52,55.4,49.3,71.8,30.2,35.2,51.8,95.7,96.9,72.9,68.5,0,0,0
"1306","GHA",2017,"Ghana","Africa","Sub-Saharan Africa",60.7,50,67.5,52.9,78.3,52.5,55.9,48.9,74.7,39.9,35.2,54,95.6,97.1,72.9,68.1,0,0,0
"1307","GHA",2018,"Ghana","Africa","Sub-Saharan Africa",61.1,50.7,68.3,52,84.4,53.2,56.5,48.4,74.6,40.8,35.2,56.1,95.5,96.7,68,68.6,0,0,0
"1308","GHA",2019,"Ghana","Africa","Sub-Saharan Africa",61.6,55.8,69.5,53.3,84.4,54,57.1,50.3,74.9,43.6,35.2,51.4,95.4,96.7,68,67.7,0,0,0
"1309","GHA",2020,"Ghana","Africa","Sub-Saharan Africa",62,54.4,70.4,53.5,84.5,54,57.7,50.9,75.6,44.3,35.2,55.4,95.4,96.6,68,67.5,1644.888,10.011,42.7657967032967
"1310","GHA",2021,"Ghana","Africa","Sub-Saharan Africa",61.8,53.3,70.6,53.1,84.5,54.9,57.7,50.9,76.4,42.6,35.2,51.7,95.4,96.6,69.4,68,2720.019,29.013,42.8411506849315
"1311","GHA",2022,"Ghana","Africa","Sub-Saharan Africa",61.8,54.4,70.8,52.8,84.5,54.9,57.7,50.9,76.4,46.8,35.2,48.9,95.4,96.6,69.4,65,744.683,4.631,42.3711232876712
"1312","GIN",2000,"Guinea","Africa","Sub-Saharan Africa",46,26.2,57,19.3,0.9,29,43.7,18.2,64,8.5,38.2,51.5,97.5,99,73.6,44.1,0,0,0
"1313","GIN",2001,"Guinea","Africa","Sub-Saharan Africa",46.2,26.2,56.8,19.8,0.9,29,44,19.9,64,8.5,38.2,51.2,97.4,99,73.6,44.1,0,0,0
"1314","GIN",2002,"Guinea","Africa","Sub-Saharan Africa",46.2,26.2,56.8,20,2,29,44.4,20.4,64,8.5,38.2,50.7,97.2,99,74.5,44.1,0,0,0
"1315","GIN",2003,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56.2,20.3,3.7,34.4,44.9,19.4,63.9,8.5,38.2,50.4,97.3,99,74.5,44.1,0,0,0
"1316","GIN",2004,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56.4,20.5,6.3,34.4,45.5,20.2,63.9,8.5,38.2,49.9,97.3,99,74.5,44.1,0,0,0
"1317","GIN",2005,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,56,19.2,7.3,34.4,46,19.3,63.9,8.5,38.2,50,97.2,99,74.5,44.1,0,0,0
"1318","GIN",2006,"Guinea","Africa","Sub-Saharan Africa",46.7,26.2,55.8,19.2,8.8,34.4,46.5,19.3,63.9,8.5,38.2,49.5,97.2,99,74.5,44.1,0,0,0
"1319","GIN",2007,"Guinea","Africa","Sub-Saharan Africa",48.3,26.2,59.4,21.7,11.6,34.4,47.1,20.3,63.9,8.5,56,49.2,97.1,99,74.5,44.1,0,0,0
"1320","GIN",2008,"Guinea","Africa","Sub-Saharan Africa",48.4,26.2,59.2,22.1,11,34.4,47.6,20.7,63.9,8.5,56,48.7,97.2,99,74.5,44.4,0,0,0
"1321","GIN",2009,"Guinea","Africa","Sub-Saharan Africa",48.6,26.2,58.6,22.1,12.9,34.4,48.2,20.5,63.8,8.5,56,48.4,97,99,74.5,44.4,0,0,0
"1322","GIN",2010,"Guinea","Africa","Sub-Saharan Africa",48.7,26.2,57.9,23.8,14.4,34.4,48.7,18.7,63.9,8.5,56,47.9,96.9,98.9,74.5,44.4,0,0,0
"1323","GIN",2011,"Guinea","Africa","Sub-Saharan Africa",48.7,29.5,58,24.6,15.3,34.4,49,17.6,63.8,8.5,56,47.6,96.8,98.8,74.5,44.4,0,0,0
"1324","GIN",2012,"Guinea","Africa","Sub-Saharan Africa",50.2,33.5,55.5,24.1,22.1,34.9,49.3,15.2,63.8,10.2,77.7,46.8,96.8,98.9,74.5,42.2,0,0,0
"1325","GIN",2013,"Guinea","Africa","Sub-Saharan Africa",50.4,38.4,55.6,24.4,23.2,28.8,49.6,17.4,63.8,10.4,77.7,47.2,96.6,98.9,74.5,42.1,0,0,0
"1326","GIN",2014,"Guinea","Africa","Sub-Saharan Africa",50.3,36,56,22.6,22.1,29.6,49.9,18.5,63.8,10.6,77.7,46.8,96.6,98.9,74.5,41.9,0,0,0
"1327","GIN",2015,"Guinea","Africa","Sub-Saharan Africa",50.3,41.4,55.9,23.9,13.8,29.1,50.2,22.9,63.8,11.5,77.7,46.3,96.6,98.7,74.5,41.5,0,0,0
"1328","GIN",2016,"Guinea","Africa","Sub-Saharan Africa",51.4,46.6,57.5,27.4,20.1,27.6,50.5,24.5,63.8,11.5,77.7,44.7,96.3,98.1,74.5,43.2,0,0,0
"1329","GIN",2017,"Guinea","Africa","Sub-Saharan Africa",52.1,46.7,57.2,30.3,20.1,27,50.8,25.4,66.2,12.3,77.7,50.4,96.4,98.5,74.5,42.6,0,0,0
"1330","GIN",2018,"Guinea","Africa","Sub-Saharan Africa",53.1,49.1,57.1,30.7,28.4,31.4,51.1,25.2,66.1,11.4,91.8,50.9,96.5,98.5,67.6,42.1,0,0,0
"1331","GIN",2019,"Guinea","Africa","Sub-Saharan Africa",53.5,55.4,57.4,30.9,26.3,31.3,51.4,27,66.2,11.5,91.8,50,96.5,98.4,67.6,41.1,0,0,0
"1332","GIN",2020,"Guinea","Africa","Sub-Saharan Africa",53.5,57.1,57.8,31.6,30.5,28.1,51.7,27.7,66.3,12.5,91.8,45.4,96.5,98.4,67.6,38.1,990.090999999998,5.832,53.5316208791209
"1333","GIN",2021,"Guinea","Africa","Sub-Saharan Africa",54.2,56.5,58,31.7,33.4,28,51.7,27.7,67.7,13.3,91.8,47.5,96.5,98.4,69,38.3,1351.141,22.343,61.4635616438356
"1334","GIN",2022,"Guinea","Africa","Sub-Saharan Africa",54.9,60.5,58.2,32.3,33.4,28,51.7,27.7,67.8,13.3,91.8,52.7,96.5,98.4,69,39,416.758,5.477,43.5778904109589
"1335","GMB",2000,"Gambia","Africa","Sub-Saharan Africa",46.4,31.5,48.1,29.5,21.1,17.1,58.4,21.8,65.1,14.3,22.1,55.8,94.5,99,82.8,46.7,0,0,0
"1336","GMB",2001,"Gambia","Africa","Sub-Saharan Africa",46.8,31.5,46.8,30.9,20.8,17.1,58.3,21.1,65.1,14.4,22.1,55.8,95.2,99,82.8,46.7,0,0,0
"1337","GMB",2002,"Gambia","Africa","Sub-Saharan Africa",47,31.5,45.6,31.7,19.3,19,58.1,22.6,65,14.3,22.1,56.3,95.7,99,82.8,46.7,0,0,0
"1338","GMB",2003,"Gambia","Africa","Sub-Saharan Africa",47.4,31.5,45.8,32.2,24,23.1,58,22.5,65,14.4,22.1,56.3,95.5,99,84,46.7,0,0,0
"1339","GMB",2004,"Gambia","Africa","Sub-Saharan Africa",47.8,31.5,45.9,32.8,26.1,23.6,57.9,24.6,65,14.6,22.1,56.8,95.6,99,84,46.7,0,0,0
"1340","GMB",2005,"Gambia","Africa","Sub-Saharan Africa",48.3,31.5,45.3,33.9,26.4,24.2,58,24,64.9,14.7,22.1,57.9,95.7,99,84,46.7,0,0,0
"1341","GMB",2006,"Gambia","Africa","Sub-Saharan Africa",49,31.5,46.6,34.3,28.7,24.7,58.1,26,64.8,15,22.1,58.4,95.7,99,84,46.7,0,0,0
"1342","GMB",2007,"Gambia","Africa","Sub-Saharan Africa",49,31.5,45.9,34.1,28.9,23.4,58.2,26.8,64.8,15.1,22.1,58.4,95.9,99,84,46.7,0,0,0
"1343","GMB",2008,"Gambia","Africa","Sub-Saharan Africa",49.3,31.5,48.3,36.5,25.1,24,58.3,27.3,64.8,15.2,22.1,58.8,95.9,99,84,46.7,0,0,0
"1344","GMB",2009,"Gambia","Africa","Sub-Saharan Africa",49.6,31.5,50.1,37.8,25.9,23.6,58.4,27.6,64.8,15.3,22.1,58.8,95.8,99,84,46.7,0,0,0
"1345","GMB",2010,"Gambia","Africa","Sub-Saharan Africa",50.6,31.5,48.5,39.5,26.6,24.2,58.5,27.7,64.7,15.5,35.1,59.4,95.9,98.9,84,46.7,0,0,0
"1346","GMB",2011,"Gambia","Africa","Sub-Saharan Africa",50.6,30.8,46.5,40,27.6,24.9,58.7,28.1,64.5,15.9,35.1,59.5,96,99,84,46.7,0,0,0
"1347","GMB",2012,"Gambia","Africa","Sub-Saharan Africa",51,31.7,48.8,41.2,29.7,25.6,58.8,28.8,64.6,14.6,35.1,59.8,96.2,99,84,46.7,0,0,0
"1348","GMB",2013,"Gambia","Africa","Sub-Saharan Africa",51.8,40,47.2,41.1,32,29.5,58.9,29.4,65.1,15,35.1,60.3,96.1,99.1,84,45.9,0,0,0
"1349","GMB",2014,"Gambia","Africa","Sub-Saharan Africa",52.4,42.8,46,41.7,35.2,31.9,59,29,65.5,16.6,35.1,60.1,96,99,84,45.8,0,0,0
"1350","GMB",2015,"Gambia","Africa","Sub-Saharan Africa",55.3,46.1,45.2,44.3,42.3,33.3,59.2,29.7,66.1,17.6,69.1,58.4,96.1,98.8,84,46,0,0,0
"1351","GMB",2016,"Gambia","Africa","Sub-Saharan Africa",55.5,43.7,46,45,42.2,34.7,59.3,30.5,66.6,19,69.1,59.9,96.1,98.9,84,45.4,0,0,0
"1352","GMB",2017,"Gambia","Africa","Sub-Saharan Africa",56.3,49.9,45.5,45.1,43.9,36.5,59.4,30.6,67.1,20.2,69.1,59.7,96.1,98.8,84,45.8,0,0,0
"1353","GMB",2018,"Gambia","Africa","Sub-Saharan Africa",57.8,55.8,48.8,49.1,45.8,41.1,59.6,30.3,67.6,20.7,69.1,60.8,96.2,99,85.5,47.3,0,0,0
"1354","GMB",2019,"Gambia","Africa","Sub-Saharan Africa",58,56.9,47.3,50,48.6,42.9,59.7,30.4,67.6,22,69.1,59.3,96.2,99,85.5,48.2,0,0,0
"1355","GMB",2020,"Gambia","Africa","Sub-Saharan Africa",58.1,53.6,47.3,50.2,49.8,42.6,59.9,30.4,66.5,24.4,69.1,59.8,96.2,99,85.5,48.7,1404.301,45.827,53.098076923077
